leg,exit_dt,pnl_pts
c2,2011-01-24T15:55:00,15.467
c2,2011-01-26T10:10:00,-12.033
c2,2011-01-27T11:25:00,-8.533
c2,2011-01-28T15:55:00,50.717
c2,2011-01-31T12:05:00,-19.033
c2,2011-02-01T15:55:00,11.717
c2,2011-02-02T15:55:00,-6.283
c2,2011-02-03T15:55:00,-2.783
c2,2011-02-04T13:10:00,-13.033
c2,2011-02-08T15:55:00,10.717
c2,2011-02-09T14:40:00,-12.533
c2,2011-02-10T13:40:00,-0.533
c2,2011-02-11T15:55:00,16.217
c2,2011-02-14T15:55:00,0.717
c2,2011-02-16T15:55:00,-0.533
c2,2011-02-17T15:55:00,8.217
c2,2011-02-18T15:55:00,-8.033
c2,2011-02-22T15:55:00,12.717
c2,2011-02-24T15:05:00,-14.533
c2,2011-02-25T15:55:00,9.467
c2,2011-03-01T15:55:00,33.967
c2,2011-03-02T11:55:00,-0.533
c2,2011-03-03T15:55:00,4.967
c2,2011-03-04T15:55:00,2.967
c2,2011-03-08T10:15:00,-21.033
c2,2011-03-10T15:55:00,-8.283
c2,2011-03-11T15:55:00,4.717
c2,2011-03-14T11:10:00,-24.533
c2,2011-03-15T15:55:00,17.217
c2,2011-03-16T11:00:00,-16.033
c2,2011-03-17T13:30:00,-13.033
c2,2011-03-18T15:55:00,21.467
c2,2011-03-21T15:55:00,-5.033
c2,2011-03-23T11:10:00,-14.533
c2,2011-03-24T10:50:00,-11.033
c2,2011-03-28T15:55:00,12.467
c2,2011-04-01T11:30:00,-11.533
c2,2011-04-05T15:55:00,-0.28300000000000003
c2,2011-04-06T10:15:00,-15.033
c2,2011-04-07T10:35:00,-11.533
c2,2011-04-08T15:55:00,14.717
c2,2011-04-11T15:55:00,5.717
c2,2011-04-13T10:45:00,-10.533
c2,2011-04-14T15:55:00,4.467
c2,2011-04-15T11:20:00,-14.033
c2,2011-04-18T15:55:00,-27.283
c2,2011-04-19T15:05:00,-10.533
c2,2011-04-20T15:55:00,3.217
c2,2011-04-21T15:55:00,-4.283
c2,2011-05-03T15:55:00,5.467
c2,2011-05-05T14:55:00,-0.533
c2,2011-05-06T13:15:00,-19.033
c2,2011-05-09T10:10:00,-9.533
c2,2011-05-11T11:55:00,-10.033
c2,2011-05-12T11:30:00,-22.533
c2,2011-05-13T15:55:00,14.967
c2,2011-05-17T12:35:00,-11.533
c2,2011-05-19T13:15:00,-13.533
c2,2011-05-24T15:55:00,10.967
c2,2011-05-25T15:55:00,2.467
c2,2011-05-26T15:55:00,9.217
c2,2011-05-31T15:55:00,5.217
c2,2011-06-02T10:00:00,-12.033
c2,2011-06-03T15:00:00,-17.033
c2,2011-06-07T10:15:00,-10.033
c2,2011-06-10T15:55:00,6.467
c2,2011-06-13T13:00:00,-15.533
c2,2011-06-14T15:55:00,4.717
c2,2011-06-15T15:55:00,15.217
c2,2011-06-16T15:55:00,3.467
c2,2011-06-17T15:55:00,16.717
c2,2011-06-20T15:55:00,7.967
c2,2011-06-22T15:40:00,-11.533
c2,2011-06-23T15:55:00,39.467
c2,2011-06-28T15:55:00,18.217
c2,2011-06-30T15:55:00,10.217
c2,2011-07-05T10:45:00,-7.533
c2,2011-07-06T11:40:00,-11.533
c2,2011-07-07T15:55:00,12.467
c2,2011-07-08T15:55:00,2.217
c2,2011-07-11T10:20:00,-12.533
c2,2011-07-12T15:55:00,4.467
c2,2011-07-13T15:55:00,-1.533
c2,2011-07-14T15:55:00,22.217
c2,2011-07-15T15:55:00,-14.033
c2,2011-07-19T15:55:00,13.967
c2,2011-07-20T15:55:00,10.217
c2,2011-07-25T15:55:00,7.967
c2,2011-07-26T15:55:00,-4.533
c2,2011-07-27T15:55:00,38.467
c2,2011-08-01T15:55:00,23.717
c2,2011-08-02T11:00:00,-13.033
c2,2011-08-03T11:10:00,-0.533
c2,2011-08-04T15:55:00,63.717
c2,2011-08-05T10:20:00,-0.533
c2,2011-08-09T09:55:00,-33.033
c2,2011-08-10T13:50:00,-40.533
c2,2011-08-11T15:55:00,34.467
c2,2011-08-15T15:55:00,6.467
c2,2011-08-16T15:55:00,-9.533
c2,2011-08-18T15:55:00,20.217
c2,2011-08-19T15:15:00,-53.533
c2,2011-08-24T13:20:00,-22.533
c2,2011-08-26T10:20:00,-24.533
c2,2011-08-29T15:55:00,17.967
c2,2011-08-31T15:55:00,-1.283
c2,2011-09-01T15:55:00,18.967
c2,2011-09-06T15:55:00,34.717
c2,2011-09-08T15:55:00,-21.033
c2,2011-09-09T15:55:00,17.967
c2,2011-09-12T15:55:00,28.217
c2,2011-09-14T11:30:00,-23.033
c2,2011-09-15T13:10:00,-25.033
c2,2011-09-16T15:55:00,-2.783
c2,2011-09-19T11:20:00,-18.033
c2,2011-09-20T15:55:00,5.217
c2,2011-09-22T12:00:00,-27.533
c2,2011-09-23T15:55:00,15.217
c2,2011-09-26T15:35:00,-35.533
c2,2011-09-27T15:55:00,-8.033
c2,2011-09-28T10:15:00,-17.533
c2,2011-09-29T15:55:00,48.967
c2,2011-09-30T15:55:00,14.717
c2,2011-10-03T09:50:00,-17.033
c2,2011-10-04T14:05:00,-0.533
c2,2011-10-06T15:55:00,24.217
c2,2011-10-07T15:25:00,-23.533
c2,2011-10-10T15:10:00,-0.533
c2,2011-10-11T15:55:00,9.717
c2,2011-10-12T15:55:00,-1.283
c2,2011-10-20T15:55:00,-18.533
c2,2011-10-21T15:55:00,-15.033
c2,2011-10-24T15:55:00,23.717
c2,2011-10-25T15:55:00,9.217
c2,2011-10-26T14:35:00,-0.533
c2,2011-10-27T13:30:00,-21.533
c2,2011-10-31T15:55:00,6.467
c2,2011-11-01T13:45:00,-27.533
c2,2011-11-02T15:55:00,-6.033
c2,2011-11-04T15:55:00,-7.033
c2,2011-11-07T15:55:00,6.217
c2,2011-11-08T13:25:00,-0.533
c2,2011-11-09T11:15:00,-15.033
c2,2011-11-10T11:45:00,-0.533
c2,2011-11-11T15:55:00,10.467
c2,2011-11-14T12:00:00,-14.033
c2,2011-11-15T15:55:00,17.217
c2,2011-11-16T15:30:00,-21.533
c2,2011-11-17T15:55:00,28.217
c2,2011-11-18T15:55:00,5.467
c2,2011-11-21T15:55:00,-6.283
c2,2011-11-22T15:55:00,-6.533
c2,2011-11-28T15:55:00,4.217
c2,2011-12-02T15:55:00,16.217
c2,2011-12-09T15:55:00,15.967
c2,2011-12-12T15:55:00,-11.783
c2,2011-12-14T15:55:00,12.217
c2,2011-12-15T15:55:00,11.967
c2,2011-12-16T15:55:00,-21.783
c2,2011-12-20T15:55:00,10.717
c2,2011-12-21T15:55:00,-3.033
c2,2012-01-10T11:05:00,-12.533
c2,2012-01-11T10:40:00,-14.533
c2,2012-01-27T15:55:00,-2.533
c2,2012-02-01T11:45:00,-12.533
c2,2012-02-02T15:55:00,-6.033
c2,2012-02-07T10:55:00,-17.533
c2,2012-02-08T14:25:00,-12.033
c2,2012-02-09T12:00:00,-14.533
c2,2012-02-13T15:55:00,-0.28300000000000003
c2,2012-02-14T10:55:00,-6.533
c2,2012-02-15T15:55:00,23.967
c2,2012-02-17T15:55:00,-6.783
c2,2012-02-21T12:50:00,-0.533
c2,2012-02-22T15:55:00,-1.783
c2,2012-02-27T10:05:00,-12.533
c2,2012-02-28T15:55:00,11.717
c2,2012-03-01T15:55:00,2.217
c2,2012-03-02T12:25:00,-11.533
c2,2012-03-05T15:55:00,14.717
c2,2012-03-06T15:55:00,-5.283
c2,2012-03-07T13:40:00,-0.533
c2,2012-03-08T15:55:00,4.717
c2,2012-03-09T15:55:00,-2.283
c2,2012-03-13T15:55:00,28.967
c2,2012-03-14T14:15:00,-14.033
c2,2012-03-15T15:55:00,-10.283
c2,2012-03-16T15:55:00,-3.783
c2,2012-03-21T15:55:00,-8.533
c2,2012-03-22T15:55:00,0.717
c2,2012-03-23T11:30:00,-0.533
c2,2012-03-26T15:55:00,24.717
c2,2012-03-27T10:55:00,-0.533
c2,2012-03-29T09:55:00,-8.033
c2,2012-03-30T15:55:00,4.217
c2,2012-04-02T15:55:00,23.217
c2,2012-04-03T11:35:00,-13.533
c2,2012-04-05T15:55:00,15.217
c2,2012-04-09T15:55:00,1.217
c2,2012-04-11T15:55:00,-4.033
c2,2012-04-12T15:55:00,17.967
c2,2012-04-13T15:55:00,16.217
c2,2012-04-16T15:55:00,29.717
c2,2012-04-17T15:55:00,29.717
c2,2012-04-18T15:55:00,-10.283
c2,2012-04-19T12:55:00,-21.533
c2,2012-04-20T15:55:00,11.467
c2,2012-04-24T12:35:00,-19.033
c2,2012-04-25T15:55:00,8.217
c2,2012-05-01T15:55:00,-13.033
c2,2012-05-02T15:55:00,11.467
c2,2012-05-03T15:55:00,18.717
c2,2012-05-04T15:55:00,29.217
c2,2012-05-07T15:55:00,-0.783
c2,2012-05-08T14:25:00,-0.533
c2,2012-05-09T10:20:00,-21.533
c2,2012-05-10T15:55:00,4.717
c2,2012-05-11T15:45:00,-0.533
c2,2012-05-14T15:45:00,-16.533
c2,2012-05-15T11:45:00,-20.033
c2,2012-05-16T15:55:00,17.217
c2,2012-05-17T15:55:00,42.467
c2,2012-05-18T15:55:00,22.217
c2,2012-05-21T15:55:00,47.967
c2,2012-05-22T15:55:00,-4.783
c2,2012-05-23T15:20:00,-24.033
c2,2012-05-24T15:55:00,-1.533
c2,2012-05-29T15:40:00,-20.033
c2,2012-05-31T15:55:00,-3.033
c2,2012-06-05T15:55:00,0.967
c2,2012-06-06T15:55:00,26.467
c2,2012-06-07T15:55:00,23.467
c2,2012-06-11T15:55:00,43.967
c2,2012-06-12T15:55:00,4.467
c2,2012-06-13T15:55:00,-1.783
c2,2012-06-15T15:55:00,16.217
c2,2012-06-18T15:55:00,13.717
c2,2012-06-19T15:55:00,2.217
c2,2012-06-20T13:05:00,-22.533
c2,2012-06-21T15:55:00,53.717
c2,2012-06-25T15:55:00,14.967
c2,2012-06-26T15:55:00,-2.283
c2,2012-06-27T15:55:00,-6.033
c2,2012-06-28T15:55:00,-16.033
c2,2012-07-02T15:55:00,-17.033
c2,2012-07-05T15:55:00,-1.533
c2,2012-07-11T15:45:00,-0.533
c2,2012-07-12T13:20:00,-17.533
c2,2012-07-13T15:55:00,19.717
c2,2012-07-16T11:15:00,-19.033
c2,2012-07-18T15:55:00,16.217
c2,2012-07-19T15:55:00,-0.28300000000000003
c2,2012-07-20T15:55:00,22.467
c2,2012-07-24T15:55:00,15.467
c2,2012-07-31T15:55:00,-14.783
c2,2012-08-01T15:55:00,12.967
c2,2012-08-02T15:55:00,-0.783
c2,2012-08-07T15:55:00,5.467
c2,2012-08-08T15:55:00,-3.533
c2,2012-08-23T11:15:00,-19.533
c2,2012-08-27T15:55:00,-2.033
c2,2012-08-28T15:55:00,-3.283
c2,2012-08-30T15:55:00,5.217
c2,2012-08-31T12:05:00,-15.533
c2,2012-09-04T14:05:00,-0.533
c2,2012-09-05T09:55:00,-12.033
c2,2012-09-06T15:55:00,19.217
c2,2012-09-11T14:45:00,-15.033
c2,2012-09-13T15:55:00,27.717
c2,2012-09-14T15:45:00,-0.533
c2,2012-09-17T15:55:00,-8.533
c2,2012-09-18T15:55:00,3.967
c2,2012-09-20T15:55:00,4.467
c2,2012-09-26T14:25:00,-0.533
c2,2012-10-01T12:15:00,-16.533
c2,2012-10-02T15:55:00,-5.783
c2,2012-10-03T11:10:00,-12.533
c2,2012-10-08T15:55:00,-5.533
c2,2012-10-09T15:55:00,17.217
c2,2012-10-10T15:55:00,1.717
c2,2012-10-11T15:55:00,22.717
c2,2012-10-12T11:30:00,-16.533
c2,2012-10-15T15:55:00,1.467
c2,2012-10-16T15:55:00,25.967
c2,2012-10-17T13:45:00,-0.533
c2,2012-10-18T12:30:00,-10.533
c2,2012-10-19T15:55:00,43.967
c2,2012-10-22T15:55:00,0.967
c2,2012-10-23T12:35:00,-18.033
c2,2012-10-25T15:55:00,8.717
c2,2012-10-26T12:00:00,-31.033
c2,2012-10-31T15:55:00,8.967
c2,2012-11-01T15:55:00,16.217
c2,2012-11-02T15:55:00,31.717
c2,2012-11-05T15:55:00,6.467
c2,2012-11-06T11:35:00,-12.533
c2,2012-11-07T15:55:00,14.967
c2,2012-11-09T13:30:00,-0.533
c2,2012-11-13T15:55:00,-10.033
c2,2012-11-16T12:25:00,-26.033
c2,2012-11-19T15:55:00,16.467
c2,2012-11-20T15:55:00,-16.533
c2,2012-11-27T10:00:00,-9.533
c2,2012-11-28T10:15:00,-0.533
c2,2012-11-30T15:55:00,-6.033
c2,2012-12-04T15:55:00,-4.783
c2,2012-12-05T12:00:00,-0.533
c2,2012-12-06T15:55:00,5.217
c2,2012-12-07T15:55:00,13.217
c2,2012-12-10T15:55:00,-2.283
c2,2012-12-11T15:55:00,2.467
c2,2012-12-12T15:55:00,9.717
c2,2012-12-13T11:25:00,-21.533
c2,2012-12-14T15:55:00,-6.533
c2,2012-12-17T15:55:00,11.217
c2,2012-12-20T15:55:00,-9.533
c2,2012-12-27T14:45:00,-0.533
c2,2012-12-31T15:55:00,34.467
c2,2013-01-02T15:55:00,-0.533
c2,2013-01-03T15:55:00,0.21699999999999997
c2,2013-01-04T15:55:00,-2.033
c2,2013-01-09T15:55:00,-2.283
c2,2013-01-28T15:55:00,-2.783
c2,2013-01-29T11:25:00,-19.033
c2,2013-01-30T10:35:00,-18.533
c2,2013-01-31T11:05:00,-12.033
c2,2013-02-01T10:05:00,-10.033
c2,2013-02-04T11:00:00,-11.533
c2,2013-02-05T15:55:00,20.217
c2,2013-02-06T13:30:00,-19.033
c2,2013-02-07T15:35:00,-0.533
c2,2013-02-08T15:55:00,-1.033
c2,2013-02-11T15:55:00,-6.033
c2,2013-02-12T15:55:00,2.467
c2,2013-02-13T13:30:00,-8.533
c2,2013-02-14T15:55:00,1.717
c2,2013-02-20T12:20:00,-8.033
c2,2013-02-22T15:55:00,4.467
c2,2013-02-25T15:55:00,50.217
c2,2013-02-26T10:20:00,-15.533
c2,2013-02-28T15:55:00,-19.533
c2,2013-03-04T15:55:00,14.967
c2,2013-03-05T15:55:00,7.967
c2,2013-03-06T15:55:00,1.217
c2,2013-03-07T11:35:00,-10.533
c2,2013-03-08T15:55:00,-1.783
c2,2013-03-12T15:55:00,-6.033
c2,2013-03-13T13:45:00,-16.033
c2,2013-03-15T15:55:00,-1.533
c2,2013-03-18T15:55:00,11.717
c2,2013-03-19T15:55:00,6.217
c2,2013-03-22T15:55:00,8.967
c2,2013-03-25T15:55:00,14.467
c2,2013-03-26T10:40:00,-8.033
c2,2013-04-02T15:55:00,-2.033
c2,2013-04-04T15:55:00,-9.783
c2,2013-04-05T15:55:00,15.217
c2,2013-04-08T15:55:00,8.717
c2,2013-04-09T11:40:00,-0.533
c2,2013-04-10T15:55:00,31.967
c2,2013-04-16T15:55:00,11.217
c2,2013-04-17T15:55:00,17.467
c2,2013-04-18T15:55:00,6.967
c2,2013-04-19T15:55:00,19.467
c2,2013-04-22T15:55:00,4.967
c2,2013-04-23T13:05:00,-13.533
c2,2013-04-24T15:55:00,-7.033
c2,2013-04-25T15:55:00,-6.033
c2,2013-04-26T14:45:00,-11.033
c2,2013-04-29T15:55:00,9.467
c2,2013-04-30T15:55:00,14.467
c2,2013-05-02T15:55:00,13.717
c2,2013-05-03T15:55:00,-4.033
c2,2013-05-09T15:00:00,-17.533
c2,2013-05-10T15:55:00,-0.28300000000000003
c2,2013-05-13T15:55:00,0.46699999999999997
c2,2013-05-14T13:55:00,-0.533
c2,2013-05-15T15:55:00,-3.033
c2,2013-05-16T15:35:00,-13.033
c2,2013-05-17T15:20:00,-19.033
c2,2013-05-20T13:45:00,-17.033
c2,2013-05-21T15:55:00,-4.783
c2,2013-05-22T15:55:00,20.217
c2,2013-05-23T15:55:00,3.467
c2,2013-05-24T15:55:00,7.217
c2,2013-05-28T15:55:00,7.217
c2,2013-05-29T14:15:00,-19.033
c2,2013-05-30T15:55:00,-2.283
c2,2013-05-31T15:55:00,-25.533
c2,2013-06-03T14:50:00,-0.533
c2,2013-06-04T12:45:00,-18.033
c2,2013-06-05T10:50:00,-22.033
c2,2013-06-10T15:55:00,-4.533
c2,2013-06-12T15:55:00,41.467
c2,2013-06-14T15:55:00,4.717
c2,2013-06-17T14:45:00,-16.033
c2,2013-06-18T15:55:00,-0.533
c2,2013-06-19T15:55:00,28.967
c2,2013-06-20T15:55:00,31.717
c2,2013-06-21T13:10:00,-0.533
c2,2013-06-24T14:35:00,-35.033
c2,2013-06-25T15:55:00,-3.033
c2,2013-06-26T15:15:00,-12.533
c2,2013-06-28T15:55:00,-0.533
c2,2013-07-01T15:35:00,-17.533
c2,2013-07-02T13:40:00,-17.033
c2,2013-07-05T15:55:00,-17.783
c2,2013-07-08T15:55:00,6.967
c2,2013-07-09T15:15:00,-22.033
c2,2013-07-10T15:55:00,0.717
c2,2013-07-11T15:55:00,18.717
c2,2013-07-16T15:55:00,-2.783
c2,2013-07-17T14:40:00,-9.533
c2,2013-07-24T15:55:00,12.217
c2,2013-07-25T15:55:00,-18.533
c2,2013-07-26T15:55:00,17.967
c2,2013-07-29T11:25:00,-17.533
c2,2013-07-30T14:35:00,-8.533
c2,2013-07-31T15:50:00,-22.533
c2,2013-08-01T15:55:00,3.717
c2,2013-08-02T10:35:00,-11.533
c2,2013-08-07T09:55:00,-10.533
c2,2013-08-08T12:40:00,-17.533
c2,2013-08-09T11:00:00,-17.533
c2,2013-08-12T15:55:00,2.717
c2,2013-08-13T15:55:00,5.467
c2,2013-08-15T15:55:00,1.967
c2,2013-08-16T15:55:00,-9.033
c2,2013-08-19T15:55:00,-23.283
c2,2013-08-20T15:55:00,1.967
c2,2013-08-21T14:05:00,-26.033
c2,2013-08-22T15:55:00,-1.283
c2,2013-08-26T15:10:00,-0.533
c2,2013-08-28T15:55:00,-3.283
c2,2013-08-29T15:55:00,-0.783
c2,2013-08-30T15:55:00,4.967
c2,2013-09-06T10:30:00,-0.533
c2,2013-09-09T15:55:00,6.717
c2,2013-09-10T15:55:00,-10.533
c2,2013-09-11T15:55:00,2.967
c2,2013-09-13T15:55:00,-11.783
c2,2013-09-16T15:55:00,25.217
c2,2013-09-17T15:55:00,8.467
c2,2013-09-18T15:55:00,15.967
c2,2013-09-20T15:55:00,10.217
c2,2013-09-24T10:35:00,-12.533
c2,2013-09-25T15:55:00,-3.783
c2,2013-09-26T15:55:00,-1.533
c2,2013-09-27T15:55:00,5.217
c2,2013-09-30T15:55:00,16.467
c2,2013-10-01T15:55:00,8.717
c2,2013-10-02T15:55:00,5.717
c2,2013-10-03T15:55:00,27.467
c2,2013-10-04T15:55:00,16.217
c2,2013-10-07T15:55:00,-10.533
c2,2013-10-08T15:55:00,48.717
c2,2013-10-09T13:20:00,-0.533
c2,2013-10-10T15:55:00,14.967
c2,2013-10-11T15:55:00,20.717
c2,2013-10-14T15:55:00,24.467
c2,2013-10-15T11:10:00,-16.033
c2,2013-10-16T15:55:00,6.467
c2,2013-10-17T15:55:00,23.967
c2,2013-10-22T10:40:00,-13.033
c2,2013-10-24T15:55:00,5.217
c2,2013-10-25T15:55:00,-5.783
c2,2013-10-29T15:55:00,-6.533
c2,2013-10-31T09:55:00,-17.533
c2,2013-11-04T15:55:00,-6.783
c2,2013-11-05T15:55:00,12.217
c2,2013-11-06T15:55:00,-0.03300000000000003
c2,2013-11-11T11:00:00,-19.033
c2,2013-11-12T15:55:00,1.967
c2,2013-11-13T15:55:00,46.717
c2,2013-11-14T15:55:00,7.217
c2,2013-11-19T13:20:00,-14.033
c2,2013-11-21T15:55:00,9.717
c2,2013-11-22T15:55:00,4.967
c2,2013-11-26T15:55:00,9.467
c2,2013-11-27T15:55:00,6.217
c2,2013-12-04T13:30:00,-22.033
c2,2013-12-06T15:55:00,-5.783
c2,2013-12-10T15:55:00,-4.283
c2,2013-12-13T15:55:00,12.967
c2,2013-12-16T15:55:00,-18.033
c2,2013-12-17T14:10:00,-20.033
c2,2013-12-18T14:00:00,-0.533
c2,2013-12-19T15:55:00,-4.783
c2,2013-12-20T15:55:00,16.467
c2,2014-01-06T15:55:00,-0.28300000000000003
c2,2014-01-07T15:55:00,5.217
c2,2014-01-08T15:55:00,3.217
c2,2014-01-09T15:55:00,13.217
c2,2014-01-13T12:50:00,-18.033
c2,2014-01-14T15:55:00,43.717
c2,2014-01-15T15:55:00,-0.03300000000000003
c2,2014-01-17T15:05:00,-14.033
c2,2014-01-22T12:10:00,-11.533
c2,2014-01-23T15:55:00,-21.033
c2,2014-01-24T15:55:00,38.967
c2,2014-01-27T14:00:00,-0.533
c2,2014-01-28T15:55:00,0.46699999999999997
c2,2014-01-29T15:55:00,-19.533
c2,2014-01-30T15:55:00,7.467
c2,2014-01-31T15:55:00,11.467
c2,2014-02-06T15:55:00,12.217
c2,2014-02-07T15:55:00,29.717
c2,2014-02-10T15:55:00,7.467
c2,2014-02-11T15:55:00,25.967
c2,2014-02-13T15:55:00,35.467
c2,2014-02-14T15:55:00,1.967
c2,2014-02-18T15:55:00,0.967
c2,2014-02-20T15:30:00,-28.033
c2,2014-02-24T15:55:00,0.717
c2,2014-02-25T15:55:00,-5.533
c2,2014-02-26T14:00:00,-16.033
c2,2014-02-27T15:55:00,12.717
c2,2014-02-28T14:35:00,-25.033
c2,2014-03-04T15:55:00,1.967
c2,2014-03-07T15:55:00,3.717
c2,2014-03-10T15:55:00,-14.783
c2,2014-03-11T10:35:00,-13.533
c2,2014-03-12T15:55:00,19.467
c2,2014-03-13T15:55:00,56.967
c2,2014-03-17T15:55:00,-17.283
c2,2014-03-18T15:55:00,19.717
c2,2014-03-19T15:55:00,5.467
c2,2014-03-20T15:55:00,4.967
c2,2014-03-21T15:55:00,45.217
c2,2014-03-24T15:55:00,13.967
c2,2014-03-25T10:45:00,-26.033
c2,2014-03-26T15:55:00,44.717
c2,2014-03-28T15:55:00,-27.783
c2,2014-03-31T15:55:00,-26.533
c2,2014-04-01T15:55:00,23.467
c2,2014-04-02T15:55:00,-8.533
c2,2014-04-03T15:55:00,18.967
c2,2014-04-04T15:55:00,89.717
c2,2014-04-07T15:55:00,-0.533
c2,2014-04-08T15:55:00,2.717
c2,2014-04-09T15:55:00,35.967
c2,2014-04-10T15:55:00,90.467
c2,2014-04-11T14:40:00,-36.533
c2,2014-04-14T10:50:00,-22.033
c2,2014-04-15T10:20:00,-31.533
c2,2014-04-16T15:40:00,-33.533
c2,2014-04-17T15:55:00,1.717
c2,2014-04-23T15:55:00,14.967
c2,2014-04-24T15:55:00,-11.783
c2,2014-04-25T15:55:00,25.217
c2,2014-04-28T15:55:00,-17.283
c2,2014-04-29T15:55:00,1.467
c2,2014-04-30T10:15:00,-14.033
c2,2014-05-06T15:55:00,8.467
c2,2014-05-07T15:45:00,-0.533
c2,2014-05-08T15:55:00,-14.533
c2,2014-05-09T12:35:00,-32.533
c2,2014-05-12T15:55:00,25.467
c2,2014-05-14T15:05:00,-18.533
c2,2014-05-16T14:55:00,-25.033
c2,2014-05-19T15:55:00,17.967
c2,2014-05-20T12:40:00,-23.033
c2,2014-05-21T15:55:00,11.467
c2,2014-06-20T10:25:00,-10.533
c2,2014-06-25T15:55:00,16.467
c2,2014-06-26T15:55:00,-15.783
c2,2014-06-27T15:55:00,4.967
c2,2014-06-30T15:55:00,-2.283
c2,2014-07-01T15:55:00,21.717
c2,2014-07-02T15:55:00,-4.533
c2,2014-07-10T15:55:00,23.467
c2,2014-07-16T15:55:00,1.217
c2,2014-07-18T15:55:00,24.717
c2,2014-07-21T15:55:00,-12.783
c2,2014-07-22T15:55:00,-3.283
c2,2014-07-23T10:30:00,-14.033
c2,2014-07-24T15:55:00,4.217
c2,2014-07-25T15:55:00,-19.533
c2,2014-07-28T13:35:00,-18.033
c2,2014-07-29T12:35:00,-13.033
