time,Open,High,Low,Close,Volume
2026-06-15 01:06:00-04:00,7526.25,7527.0,7526.25,7526.25,49
2026-06-15 01:07:00-04:00,7526.0,7527.5,7526.0,7527.25,102
2026-06-15 01:08:00-04:00,7527.25,7528.5,7527.25,7528.0,179
2026-06-15 01:09:00-04:00,7528.0,7528.5,7527.5,7528.5,56
2026-06-15 01:10:00-04:00,7528.5,7529.75,7528.5,7528.75,152
2026-06-15 01:11:00-04:00,7528.5,7529.25,7527.75,7528.25,88
2026-06-15 01:12:00-04:00,7528.25,7529.25,7528.25,7528.75,49
2026-06-15 01:13:00-04:00,7528.5,7529.5,7528.25,7529.5,80
2026-06-15 01:14:00-04:00,7529.5,7529.5,7528.5,7529.0,41
2026-06-15 01:15:00-04:00,7528.5,7529.0,7528.25,7528.75,40
2026-06-15 01:16:00-04:00,7528.75,7529.25,7528.75,7529.25,53
2026-06-15 01:17:00-04:00,7529.0,7529.5,7529.0,7529.25,23
2026-06-15 01:18:00-04:00,7529.25,7529.25,7528.25,7528.5,87
2026-06-15 01:19:00-04:00,7528.5,7529.5,7528.5,7529.5,106
2026-06-15 01:20:00-04:00,7529.5,7529.75,7529.25,7529.25,68
2026-06-15 01:21:00-04:00,7529.0,7529.5,7528.75,7529.5,89
2026-06-15 01:22:00-04:00,7529.75,7530.0,7529.5,7529.75,130
2026-06-15 01:23:00-04:00,7529.5,7529.75,7529.0,7529.0,36
2026-06-15 01:24:00-04:00,7529.0,7529.0,7528.0,7528.25,80
2026-06-15 01:25:00-04:00,7528.25,7528.5,7527.5,7528.0,106
2026-06-15 01:26:00-04:00,7528.0,7529.0,7528.0,7528.75,107
2026-06-15 01:27:00-04:00,7528.5,7529.5,7528.5,7529.25,83
2026-06-15 01:28:00-04:00,7529.25,7529.75,7528.75,7528.75,122
2026-06-15 01:29:00-04:00,7528.75,7529.0,7528.5,7528.5,67
2026-06-15 01:30:00-04:00,7528.75,7529.75,7528.25,7528.5,117
2026-06-15 01:31:00-04:00,7528.5,7529.0,7528.0,7528.0,97
2026-06-15 01:32:00-04:00,7528.0,7528.0,7527.25,7527.25,114
2026-06-15 01:33:00-04:00,7527.25,7527.5,7526.0,7526.5,108
2026-06-15 01:34:00-04:00,7526.5,7527.75,7526.5,7527.75,195
2026-06-15 01:35:00-04:00,7527.5,7528.0,7527.25,7527.75,320
2026-06-15 01:36:00-04:00,7528.0,7529.25,7527.5,7528.5,370
2026-06-15 01:37:00-04:00,7528.5,7528.5,7526.75,7527.25,496
2026-06-15 01:38:00-04:00,7527.25,7529.75,7527.25,7529.0,548
2026-06-15 01:39:00-04:00,7529.0,7530.25,7529.0,7530.0,288
2026-06-15 01:40:00-04:00,7530.0,7530.75,7529.25,7530.25,391
2026-06-15 01:41:00-04:00,7530.0,7530.25,7529.5,7529.75,105
2026-06-15 01:42:00-04:00,7529.5,7530.25,7529.5,7529.75,45
2026-06-15 01:43:00-04:00,7529.75,7530.75,7529.5,7530.25,86
2026-06-15 01:44:00-04:00,7530.25,7530.5,7529.5,7529.5,45
2026-06-15 01:45:00-04:00,7529.75,7530.0,7528.75,7529.0,83
2026-06-15 01:46:00-04:00,7529.0,7529.25,7528.5,7529.25,110
2026-06-15 01:47:00-04:00,7529.0,7529.75,7528.75,7529.75,72
2026-06-15 01:48:00-04:00,7529.75,7530.5,7529.5,7530.25,88
2026-06-15 01:49:00-04:00,7530.25,7530.5,7529.5,7530.0,123
2026-06-15 01:50:00-04:00,7529.75,7530.25,7529.75,7529.75,82
2026-06-15 01:51:00-04:00,7529.75,7529.75,7528.25,7528.25,108
2026-06-15 01:52:00-04:00,7528.25,7528.75,7528.0,7528.5,155
2026-06-15 01:53:00-04:00,7528.5,7530.0,7528.0,7529.75,193
2026-06-15 01:54:00-04:00,7529.75,7529.75,7528.25,7528.75,135
2026-06-15 01:55:00-04:00,7528.75,7528.75,7527.5,7527.5,82
2026-06-15 01:56:00-04:00,7527.75,7529.25,7527.75,7529.0,70
2026-06-15 01:57:00-04:00,7529.25,7529.75,7529.0,7529.75,75
2026-06-15 01:58:00-04:00,7530.0,7531.0,7530.0,7531.0,118
2026-06-15 01:59:00-04:00,7531.0,7531.25,7530.75,7531.25,109
2026-06-15 02:00:00-04:00,7531.25,7533.25,7531.0,7531.25,353
2026-06-15 02:01:00-04:00,7531.25,7531.75,7530.5,7530.75,137
2026-06-15 02:02:00-04:00,7530.75,7531.0,7530.25,7530.5,164
2026-06-15 02:03:00-04:00,7530.5,7531.75,7530.25,7531.25,161
2026-06-15 02:04:00-04:00,7531.25,7531.75,7531.25,7531.5,128
2026-06-15 02:05:00-04:00,7531.5,7531.5,7530.25,7530.75,203
2026-06-15 02:06:00-04:00,7530.5,7531.25,7529.5,7530.5,238
2026-06-15 02:07:00-04:00,7530.25,7531.25,7530.0,7530.75,182
2026-06-15 02:08:00-04:00,7530.75,7531.0,7530.0,7530.25,118
2026-06-15 02:09:00-04:00,7530.25,7530.5,7529.0,7529.0,121
2026-06-15 02:10:00-04:00,7529.5,7529.5,7529.0,7529.5,110
2026-06-15 02:11:00-04:00,7529.5,7530.5,7529.5,7529.75,82
2026-06-15 02:12:00-04:00,7529.75,7530.0,7529.25,7529.5,95
2026-06-15 02:13:00-04:00,7529.5,7530.0,7529.25,7529.75,128
2026-06-15 02:14:00-04:00,7530.0,7530.0,7529.0,7529.25,126
2026-06-15 02:15:00-04:00,7529.25,7529.25,7526.75,7526.75,198
2026-06-15 02:16:00-04:00,7527.25,7527.5,7525.75,7527.25,150
2026-06-15 02:17:00-04:00,7527.0,7527.25,7526.0,7526.5,117
2026-06-15 02:18:00-04:00,7526.5,7527.5,7526.25,7527.0,166
2026-06-15 02:19:00-04:00,7526.75,7527.25,7526.25,7527.25,102
2026-06-15 02:20:00-04:00,7527.25,7528.75,7527.0,7527.75,172
2026-06-15 02:21:00-04:00,7527.75,7527.75,7526.5,7527.75,187
2026-06-15 02:22:00-04:00,7528.0,7529.25,7527.75,7529.0,133
2026-06-15 02:23:00-04:00,7529.25,7530.5,7529.0,7530.0,207
2026-06-15 02:24:00-04:00,7530.0,7531.25,7529.5,7531.0,108
2026-06-15 02:25:00-04:00,7531.25,7532.25,7530.75,7531.25,206
2026-06-15 02:26:00-04:00,7531.5,7532.0,7531.5,7531.75,116
2026-06-15 02:27:00-04:00,7531.75,7531.75,7530.25,7530.25,184
2026-06-15 02:28:00-04:00,7530.25,7530.25,7528.75,7529.0,159
2026-06-15 02:29:00-04:00,7528.75,7529.0,7528.0,7528.75,176
2026-06-15 02:30:00-04:00,7528.75,7530.0,7527.75,7528.75,200
2026-06-15 02:31:00-04:00,7528.75,7529.0,7527.0,7528.5,196
2026-06-15 02:32:00-04:00,7528.25,7528.25,7526.25,7526.75,382
2026-06-15 02:33:00-04:00,7526.75,7527.0,7526.0,7526.25,189
2026-06-15 02:34:00-04:00,7526.25,7526.5,7524.75,7524.75,266
2026-06-15 02:35:00-04:00,7524.75,7525.0,7523.0,7523.75,226
2026-06-15 02:36:00-04:00,7523.5,7524.75,7523.25,7524.5,175
2026-06-15 02:37:00-04:00,7524.5,7525.75,7524.25,7525.5,187
2026-06-15 02:38:00-04:00,7525.5,7525.75,7525.0,7525.0,107
2026-06-15 02:39:00-04:00,7524.75,7525.25,7524.0,7525.0,136
2026-06-15 02:40:00-04:00,7524.75,7525.0,7524.0,7525.0,123
2026-06-15 02:41:00-04:00,7525.25,7526.75,7525.25,7525.75,223
2026-06-15 02:42:00-04:00,7526.0,7526.5,7525.25,7526.5,203
2026-06-15 02:43:00-04:00,7526.5,7527.25,7526.5,7526.75,163
2026-06-15 02:44:00-04:00,7526.75,7526.75,7525.5,7526.5,121
2026-06-15 02:45:00-04:00,7526.75,7527.0,7526.25,7526.75,177
2026-06-15 02:46:00-04:00,7526.5,7527.0,7526.5,7526.5,97
2026-06-15 02:47:00-04:00,7526.75,7526.75,7525.75,7526.25,159
2026-06-15 02:48:00-04:00,7526.25,7527.5,7526.25,7526.5,146
2026-06-15 02:49:00-04:00,7526.75,7527.75,7526.5,7527.0,136
2026-06-15 02:50:00-04:00,7526.75,7528.0,7526.75,7527.5,104
2026-06-15 02:51:00-04:00,7527.5,7528.0,7527.25,7528.0,81
2026-06-15 02:52:00-04:00,7528.0,7528.25,7527.5,7527.5,150
2026-06-15 02:53:00-04:00,7527.5,7527.75,7525.25,7525.5,580
2026-06-15 02:54:00-04:00,7525.5,7525.5,7524.0,7524.0,230
2026-06-15 02:55:00-04:00,7524.25,7524.75,7523.25,7524.0,117
2026-06-15 02:56:00-04:00,7523.75,7524.5,7523.5,7524.25,93
2026-06-15 02:57:00-04:00,7524.25,7526.0,7524.25,7525.75,112
2026-06-15 02:58:00-04:00,7526.0,7526.25,7524.5,7524.5,107
2026-06-15 02:59:00-04:00,7524.75,7526.25,7524.5,7526.0,142
2026-06-15 03:00:00-04:00,7526.0,7526.25,7521.25,7522.5,447
2026-06-15 03:01:00-04:00,7522.5,7523.75,7522.0,7522.75,237
2026-06-15 03:02:00-04:00,7523.0,7524.5,7522.75,7524.0,471
2026-06-15 03:03:00-04:00,7523.75,7524.5,7522.75,7523.25,167
2026-06-15 03:04:00-04:00,7523.5,7526.0,7523.0,7525.5,269
2026-06-15 03:05:00-04:00,7525.75,7528.0,7525.5,7527.75,421
2026-06-15 03:06:00-04:00,7527.5,7527.75,7526.0,7527.25,189
2026-06-15 03:07:00-04:00,7527.25,7528.5,7526.75,7528.0,201
2026-06-15 03:08:00-04:00,7528.0,7528.0,7526.5,7528.0,142
2026-06-15 03:09:00-04:00,7527.75,7528.0,7525.5,7525.75,232
2026-06-15 03:10:00-04:00,7525.5,7526.0,7525.0,7525.75,142
2026-06-15 03:11:00-04:00,7525.75,7526.0,7523.5,7524.0,203
2026-06-15 03:12:00-04:00,7524.5,7525.5,7524.25,7524.25,213
2026-06-15 03:13:00-04:00,7524.25,7524.75,7523.75,7524.5,277
2026-06-15 03:14:00-04:00,7524.5,7526.0,7524.5,7525.75,248
2026-06-15 03:15:00-04:00,7525.75,7528.5,7524.75,7528.25,368
2026-06-15 03:16:00-04:00,7528.25,7530.0,7528.25,7529.75,1438
2026-06-15 03:17:00-04:00,7529.5,7529.5,7528.25,7528.5,177
2026-06-15 03:18:00-04:00,7528.5,7532.0,7528.5,7530.75,685
2026-06-15 03:19:00-04:00,7530.75,7531.0,7530.0,7530.25,220
2026-06-15 03:20:00-04:00,7530.25,7531.25,7529.75,7531.0,274
2026-06-15 03:21:00-04:00,7531.0,7531.0,7530.25,7531.0,391
2026-06-15 03:22:00-04:00,7531.0,7531.25,7529.75,7530.25,506
2026-06-15 03:23:00-04:00,7530.0,7530.0,7526.5,7526.75,456
2026-06-15 03:24:00-04:00,7526.75,7528.5,7526.75,7527.5,220
2026-06-15 03:25:00-04:00,7527.25,7528.25,7526.75,7528.25,236
2026-06-15 03:26:00-04:00,7528.0,7528.0,7526.5,7526.75,229
2026-06-15 03:27:00-04:00,7527.0,7529.25,7527.0,7529.0,177
2026-06-15 03:28:00-04:00,7529.0,7530.5,7529.0,7530.0,152
2026-06-15 03:29:00-04:00,7530.0,7530.0,7528.0,7528.5,323
2026-06-15 03:30:00-04:00,7528.25,7528.5,7526.5,7527.75,220
2026-06-15 03:31:00-04:00,7527.5,7528.0,7525.75,7527.0,523
2026-06-15 03:32:00-04:00,7527.0,7527.75,7526.5,7526.5,187
2026-06-15 03:33:00-04:00,7526.75,7526.75,7525.75,7526.75,250
2026-06-15 03:34:00-04:00,7527.0,7529.25,7526.5,7529.0,973
2026-06-15 03:35:00-04:00,7529.0,7530.0,7528.5,7529.0,163
2026-06-15 03:36:00-04:00,7529.25,7529.25,7528.25,7528.5,662
2026-06-15 03:37:00-04:00,7528.5,7529.5,7528.5,7528.5,441
2026-06-15 03:38:00-04:00,7528.5,7530.5,7527.5,7529.5,172
2026-06-15 03:39:00-04:00,7529.5,7529.5,7528.25,7528.75,192
2026-06-15 03:40:00-04:00,7528.5,7529.75,7528.25,7529.25,203
2026-06-15 03:41:00-04:00,7529.25,7529.75,7528.75,7529.0,549
2026-06-15 03:42:00-04:00,7529.0,7529.5,7527.75,7529.5,227
2026-06-15 03:43:00-04:00,7529.75,7529.75,7527.75,7527.75,351
2026-06-15 03:44:00-04:00,7527.75,7528.0,7526.75,7527.0,223
2026-06-15 03:45:00-04:00,7527.0,7527.5,7526.25,7526.75,351
2026-06-15 03:46:00-04:00,7526.5,7527.0,7526.25,7526.25,636
2026-06-15 03:47:00-04:00,7526.25,7526.5,7525.0,7525.5,582
2026-06-15 03:48:00-04:00,7525.75,7525.75,7524.75,7525.0,534
2026-06-15 03:49:00-04:00,7524.75,7525.75,7524.5,7525.75,176
2026-06-15 03:50:00-04:00,7525.75,7526.25,7524.75,7525.75,173
2026-06-15 03:51:00-04:00,7525.75,7526.5,7525.25,7526.0,438
2026-06-15 03:52:00-04:00,7526.25,7528.5,7526.25,7528.25,166
2026-06-15 03:53:00-04:00,7528.5,7529.0,7528.0,7528.5,216
2026-06-15 03:54:00-04:00,7528.75,7529.5,7528.0,7528.5,196
2026-06-15 03:55:00-04:00,7528.5,7528.5,7526.25,7526.5,380
2026-06-15 03:56:00-04:00,7526.5,7526.75,7523.5,7523.75,1174
2026-06-15 03:57:00-04:00,7523.75,7524.75,7522.75,7524.75,379
2026-06-15 03:58:00-04:00,7524.75,7525.5,7523.0,7523.0,453
2026-06-15 03:59:00-04:00,7523.0,7523.5,7522.25,7522.5,118
2026-06-15 04:00:00-04:00,7522.25,7525.0,7522.0,7525.0,298
2026-06-15 04:01:00-04:00,7525.0,7526.0,7524.5,7526.0,464
2026-06-15 04:02:00-04:00,7526.0,7528.75,7526.0,7528.75,194
2026-06-15 04:03:00-04:00,7528.75,7530.0,7528.0,7528.5,376
2026-06-15 04:04:00-04:00,7528.5,7528.75,7526.0,7526.5,923
2026-06-15 04:05:00-04:00,7526.5,7527.5,7525.25,7526.0,616
2026-06-15 04:06:00-04:00,7525.75,7525.75,7523.5,7524.0,550
2026-06-15 04:07:00-04:00,7524.0,7524.75,7523.5,7523.5,255
2026-06-15 04:08:00-04:00,7523.25,7524.5,7523.25,7524.25,270
2026-06-15 04:09:00-04:00,7524.25,7526.5,7524.25,7526.25,507
2026-06-15 04:10:00-04:00,7526.5,7527.75,7526.5,7527.5,264
2026-06-15 04:11:00-04:00,7527.5,7527.75,7525.25,7526.25,793
2026-06-15 04:12:00-04:00,7526.0,7526.5,7524.75,7526.25,242
2026-06-15 04:13:00-04:00,7526.5,7526.75,7525.5,7526.5,341
2026-06-15 04:14:00-04:00,7526.25,7527.25,7525.75,7526.25,223
2026-06-15 04:15:00-04:00,7526.0,7527.0,7526.0,7526.25,260
2026-06-15 04:16:00-04:00,7526.25,7526.5,7525.5,7525.5,156
2026-06-15 04:17:00-04:00,7525.5,7525.75,7524.0,7525.25,325
2026-06-15 04:18:00-04:00,7525.25,7526.0,7524.25,7525.75,216
2026-06-15 04:19:00-04:00,7525.5,7526.25,7523.25,7523.75,259
2026-06-15 04:20:00-04:00,7523.75,7526.0,7523.5,7525.75,925
2026-06-15 04:21:00-04:00,7526.0,7526.0,7523.25,7523.5,141
2026-06-15 04:22:00-04:00,7524.0,7524.5,7523.5,7524.0,127
2026-06-15 04:23:00-04:00,7524.0,7525.75,7523.75,7525.5,573
2026-06-15 04:24:00-04:00,7525.5,7526.25,7525.0,7525.0,188
2026-06-15 04:25:00-04:00,7525.0,7526.5,7525.0,7526.5,306
2026-06-15 04:26:00-04:00,7526.5,7527.75,7526.5,7527.5,1106
2026-06-15 04:27:00-04:00,7527.75,7530.0,7527.75,7529.25,449
2026-06-15 04:28:00-04:00,7529.5,7530.0,7528.0,7528.25,1140
2026-06-15 04:29:00-04:00,7528.25,7529.75,7528.25,7529.5,1091
2026-06-15 04:30:00-04:00,7529.5,7529.5,7527.75,7528.75,266
2026-06-15 04:31:00-04:00,7529.0,7529.0,7528.0,7528.0,423
2026-06-15 04:32:00-04:00,7528.0,7528.5,7527.0,7527.25,928
2026-06-15 04:33:00-04:00,7527.0,7527.25,7526.0,7526.25,969
2026-06-15 04:34:00-04:00,7526.25,7527.0,7526.25,7526.75,115
2026-06-15 04:35:00-04:00,7526.75,7528.5,7526.5,7528.25,536
2026-06-15 04:36:00-04:00,7528.5,7528.5,7527.75,7528.25,720
2026-06-15 04:37:00-04:00,7528.0,7528.75,7527.5,7528.5,780
2026-06-15 04:38:00-04:00,7528.25,7529.5,7527.75,7529.0,487
2026-06-15 04:39:00-04:00,7529.25,7529.75,7529.25,7529.5,311
2026-06-15 04:40:00-04:00,7529.5,7529.5,7528.75,7528.75,160
2026-06-15 04:41:00-04:00,7528.75,7529.5,7528.25,7529.25,449
2026-06-15 04:42:00-04:00,7529.25,7529.5,7529.0,7529.5,346
2026-06-15 04:43:00-04:00,7529.5,7530.0,7529.0,7529.5,439
2026-06-15 04:44:00-04:00,7529.5,7529.75,7529.25,7529.25,717
2026-06-15 04:45:00-04:00,7529.0,7532.25,7529.0,7532.0,769
2026-06-15 04:46:00-04:00,7532.0,7532.0,7530.5,7530.5,138
2026-06-15 04:47:00-04:00,7530.5,7530.5,7529.25,7529.75,420
2026-06-15 04:48:00-04:00,7530.0,7530.0,7528.5,7528.75,336
2026-06-15 04:49:00-04:00,7528.75,7529.0,7528.25,7529.0,223
2026-06-15 04:50:00-04:00,7528.75,7530.25,7528.75,7529.25,256
2026-06-15 04:51:00-04:00,7529.5,7530.0,7528.25,7528.25,835
2026-06-15 04:52:00-04:00,7528.25,7528.25,7527.0,7527.0,380
2026-06-15 04:53:00-04:00,7526.75,7527.25,7526.0,7526.75,932
2026-06-15 04:54:00-04:00,7526.75,7527.75,7526.75,7527.25,929
2026-06-15 04:55:00-04:00,7527.25,7529.0,7526.75,7527.5,171
2026-06-15 04:56:00-04:00,7527.25,7527.5,7526.25,7526.75,135
2026-06-15 04:57:00-04:00,7526.25,7527.5,7525.75,7527.5,71
2026-06-15 04:58:00-04:00,7527.75,7528.75,7527.75,7527.75,167
2026-06-15 04:59:00-04:00,7527.5,7527.75,7526.75,7527.75,616
2026-06-15 05:00:00-04:00,7527.75,7529.75,7527.75,7528.5,550
2026-06-15 05:01:00-04:00,7528.5,7529.75,7528.5,7529.75,889
2026-06-15 05:02:00-04:00,7529.75,7531.5,7529.25,7530.75,345
2026-06-15 05:03:00-04:00,7530.75,7530.75,7529.5,7530.0,906
2026-06-15 05:04:00-04:00,7529.75,7530.75,7529.25,7530.75,148
2026-06-15 05:05:00-04:00,7530.75,7530.75,7529.75,7530.25,238
2026-06-15 05:06:00-04:00,7530.25,7530.75,7529.0,7530.0,856
2026-06-15 05:07:00-04:00,7530.0,7530.25,7528.75,7528.75,453
2026-06-15 05:08:00-04:00,7529.0,7529.5,7528.25,7528.75,139
2026-06-15 05:09:00-04:00,7528.75,7529.25,7528.5,7529.25,317
2026-06-15 05:10:00-04:00,7529.5,7530.5,7529.25,7530.5,195
2026-06-15 05:11:00-04:00,7530.5,7530.5,7527.5,7527.75,114
2026-06-15 05:12:00-04:00,7527.75,7528.5,7527.5,7527.5,621
2026-06-15 05:13:00-04:00,7527.5,7527.5,7526.0,7526.25,333
2026-06-15 05:14:00-04:00,7526.0,7527.25,7526.0,7527.0,631
2026-06-15 05:15:00-04:00,7526.75,7526.75,7525.75,7525.75,110
2026-06-15 05:16:00-04:00,7526.0,7526.25,7525.25,7525.75,162
2026-06-15 05:17:00-04:00,7525.75,7527.75,7525.75,7527.0,123
2026-06-15 05:18:00-04:00,7527.0,7527.0,7525.25,7525.75,515
2026-06-15 05:19:00-04:00,7525.75,7526.5,7524.75,7525.25,820
2026-06-15 05:20:00-04:00,7525.25,7525.25,7522.0,7523.0,1179
2026-06-15 05:21:00-04:00,7523.0,7524.25,7522.75,7523.25,286
2026-06-15 05:22:00-04:00,7524.0,7524.25,7523.5,7523.75,245
2026-06-15 05:23:00-04:00,7523.5,7525.25,7522.5,7524.25,396
2026-06-15 05:24:00-04:00,7524.25,7524.5,7523.0,7523.5,270
2026-06-15 05:25:00-04:00,7523.5,7523.75,7522.75,7523.5,959
2026-06-15 05:26:00-04:00,7523.25,7524.75,7523.0,7523.75,579
2026-06-15 05:27:00-04:00,7523.75,7523.75,7521.75,7522.5,318
2026-06-15 05:28:00-04:00,7522.5,7522.75,7522.0,7522.25,664
2026-06-15 05:29:00-04:00,7522.25,7522.5,7521.0,7521.5,747
2026-06-15 05:30:00-04:00,7521.5,7586.5,7521.0,7586.5,3323
2026-06-15 05:31:00-04:00,7586.5,7586.75,7586.0,7586.5,95
2026-06-15 05:32:00-04:00,7586.75,7587.25,7585.75,7586.0,268
2026-06-15 05:33:00-04:00,7586.0,7586.0,7585.0,7585.0,409
2026-06-15 05:34:00-04:00,7585.0,7585.25,7584.5,7584.5,427
2026-06-15 05:35:00-04:00,7584.75,7586.25,7584.25,7586.25,411
2026-06-15 05:36:00-04:00,7586.25,7586.25,7584.25,7585.25,283
2026-06-15 05:37:00-04:00,7585.25,7586.5,7585.25,7586.5,288
2026-06-15 05:38:00-04:00,7586.25,7587.0,7586.25,7587.0,160
2026-06-15 05:39:00-04:00,7587.0,7587.0,7585.5,7585.75,84
2026-06-15 05:40:00-04:00,7586.0,7587.25,7586.0,7586.25,156
2026-06-15 05:41:00-04:00,7586.5,7587.25,7585.75,7587.0,658
2026-06-15 05:42:00-04:00,7586.75,7587.75,7586.5,7587.25,147
2026-06-15 05:43:00-04:00,7587.0,7587.0,7585.75,7585.75,49
2026-06-15 05:44:00-04:00,7585.5,7585.75,7584.75,7584.75,253
2026-06-15 05:45:00-04:00,7584.5,7584.75,7583.0,7583.5,365
2026-06-15 05:46:00-04:00,7583.75,7585.25,7583.75,7584.75,485
2026-06-15 05:47:00-04:00,7584.75,7584.75,7584.0,7584.5,337
2026-06-15 05:48:00-04:00,7584.5,7585.0,7584.5,7584.75,210
2026-06-15 05:49:00-04:00,7585.0,7585.5,7584.5,7585.5,79
2026-06-15 05:50:00-04:00,7585.75,7586.5,7585.75,7585.75,840
2026-06-15 05:51:00-04:00,7586.0,7587.25,7585.5,7586.75,294
2026-06-15 05:52:00-04:00,7586.75,7586.75,7585.0,7585.75,238
2026-06-15 05:53:00-04:00,7586.0,7587.25,7586.0,7587.0,268
2026-06-15 05:54:00-04:00,7586.75,7587.5,7586.25,7586.25,487
2026-06-15 05:55:00-04:00,7586.25,7586.75,7586.25,7586.25,211
2026-06-15 05:56:00-04:00,7586.0,7586.5,7585.75,7586.25,367
