,Open,High,Low,Close,Volume
2026-09-13 20:22:00-04:00,7619.5,7620.75,7619.25,7620.75,218
2026-09-13 20:23:00-04:00,7620.75,7621.25,7619.75,7620.5,281
2026-09-13 20:24:00-04:00,7620.5,7620.75,7619.5,7620.5,107
2026-09-13 20:25:00-04:00,7620.75,7621.25,7618.25,7618.75,164
2026-09-13 20:26:00-04:00,7618.5,7619.5,7617.5,7618.25,351
2026-09-13 20:27:00-04:00,7618.25,7620.25,7618.25,7619.5,193
2026-09-13 20:28:00-04:00,7619.0,7619.25,7618.25,7618.5,100
2026-09-13 20:29:00-04:00,7618.25,7620.25,7618.0,7620.0,136
2026-09-13 20:30:00-04:00,7620.0,7621.0,7619.75,7620.5,176
2026-09-13 20:31:00-04:00,7620.25,7622.5,7619.25,7622.5,242
2026-09-13 20:32:00-04:00,7622.25,7622.5,7621.25,7622.25,100
2026-09-13 20:33:00-04:00,7622.25,7622.25,7620.75,7621.75,91
2026-09-13 20:34:00-04:00,7621.5,7622.0,7620.75,7621.25,99
2026-09-13 20:35:00-04:00,7621.25,7622.0,7620.0,7620.5,94
2026-09-13 20:36:00-04:00,7620.5,7621.75,7620.25,7620.5,74
2026-09-13 20:37:00-04:00,7620.5,7620.5,7619.0,7619.75,107
2026-09-13 20:38:00-04:00,7619.75,7620.25,7619.5,7619.5,40
2026-09-13 20:39:00-04:00,7619.5,7619.75,7619.25,7619.75,51
2026-09-13 20:40:00-04:00,7619.75,7620.5,7619.25,7620.5,66
2026-09-13 20:41:00-04:00,7620.25,7620.25,7619.25,7619.75,103
2026-09-13 20:42:00-04:00,7619.75,7620.5,7619.25,7619.25,160
2026-09-13 20:43:00-04:00,7619.75,7621.25,7619.75,7621.0,171
2026-09-13 20:44:00-04:00,7621.25,7623.0,7621.25,7622.75,226
2026-09-13 20:45:00-04:00,7623.0,7624.0,7621.75,7622.25,365
2026-09-13 20:46:00-04:00,7622.25,7623.0,7622.0,7622.5,160
2026-09-13 20:47:00-04:00,7622.5,7623.25,7622.0,7623.25,88
2026-09-13 20:48:00-04:00,7623.0,7624.25,7622.75,7623.25,133
2026-09-13 20:49:00-04:00,7623.0,7623.75,7623.0,7623.25,165
2026-09-13 20:50:00-04:00,7623.0,7624.25,7620.5,7622.75,523
2026-09-13 20:51:00-04:00,7623.0,7624.25,7623.0,7623.5,89
2026-09-13 20:52:00-04:00,7623.75,7624.0,7623.0,7623.25,53
2026-09-13 20:53:00-04:00,7623.25,7624.0,7622.25,7624.0,105
2026-09-13 20:54:00-04:00,7624.0,7624.25,7623.5,7624.0,117
2026-09-13 20:55:00-04:00,7623.75,7624.25,7623.75,7624.0,40
2026-09-13 20:56:00-04:00,7624.0,7624.5,7623.0,7623.75,116
2026-09-13 20:57:00-04:00,7623.25,7623.5,7623.0,7623.0,68
2026-09-13 20:58:00-04:00,7622.75,7623.25,7621.5,7621.75,128
2026-09-13 20:59:00-04:00,7621.75,7622.0,7620.25,7621.75,227
2026-09-13 21:00:00-04:00,7621.75,7622.75,7620.5,7621.75,249
2026-09-13 21:01:00-04:00,7622.0,7622.75,7621.0,7622.25,165
2026-09-13 21:02:00-04:00,7622.5,7624.0,7622.0,7623.5,408
2026-09-13 21:03:00-04:00,7623.25,7624.25,7622.75,7623.75,284
2026-09-13 21:04:00-04:00,7623.5,7623.75,7622.25,7622.5,197
2026-09-13 21:05:00-04:00,7622.25,7623.75,7622.25,7623.0,148
2026-09-13 21:06:00-04:00,7623.25,7623.25,7622.25,7622.5,57
2026-09-13 21:07:00-04:00,7622.75,7623.75,7622.5,7623.5,93
2026-09-13 21:08:00-04:00,7623.25,7623.25,7622.75,7623.0,41
2026-09-13 21:09:00-04:00,7622.75,7624.5,7622.75,7624.25,89
2026-09-13 21:10:00-04:00,7624.25,7625.75,7624.0,7624.75,323
2026-09-13 21:11:00-04:00,7624.5,7625.25,7624.0,7624.25,92
2026-09-13 21:12:00-04:00,7624.25,7624.5,7622.5,7622.75,152
2026-09-13 21:13:00-04:00,7622.75,7623.0,7621.75,7622.0,95
2026-09-13 21:14:00-04:00,7622.0,7623.0,7621.75,7622.0,108
2026-09-13 21:15:00-04:00,7622.0,7622.5,7621.25,7622.5,109
2026-09-13 21:16:00-04:00,7622.25,7622.5,7620.5,7620.75,186
2026-09-13 21:17:00-04:00,7621.0,7622.0,7620.75,7621.5,75
2026-09-13 21:18:00-04:00,7621.5,7622.25,7621.25,7622.0,83
2026-09-13 21:19:00-04:00,7622.0,7622.0,7621.0,7621.0,61
2026-09-13 21:20:00-04:00,7621.25,7621.5,7620.25,7620.5,88
2026-09-13 21:21:00-04:00,7620.5,7620.75,7620.25,7620.75,70
2026-09-13 21:22:00-04:00,7620.75,7621.25,7620.5,7620.75,67
2026-09-13 21:23:00-04:00,7620.75,7621.0,7620.25,7620.25,34
2026-09-13 21:24:00-04:00,7620.5,7623.0,7620.25,7622.25,173
2026-09-13 21:25:00-04:00,7621.75,7621.75,7620.75,7621.5,81
2026-09-13 21:26:00-04:00,7621.75,7623.0,7621.5,7622.75,138
2026-09-13 21:27:00-04:00,7622.5,7623.75,7622.0,7623.25,137
2026-09-13 21:28:00-04:00,7623.25,7623.5,7622.25,7623.25,78
2026-09-13 21:29:00-04:00,7623.25,7624.0,7622.75,7623.25,74
2026-09-13 21:30:00-04:00,7623.5,7623.75,7623.0,7623.25,72
2026-09-13 21:31:00-04:00,7623.0,7623.75,7623.0,7623.0,81
2026-09-13 21:32:00-04:00,7623.25,7623.5,7622.5,7622.75,71
2026-09-13 21:33:00-04:00,7622.75,7622.75,7621.75,7622.0,139
2026-09-13 21:34:00-04:00,7622.0,7622.5,7621.5,7622.5,54
2026-09-13 21:35:00-04:00,7622.0,7624.25,7621.75,7624.25,88
2026-09-13 21:36:00-04:00,7624.25,7625.0,7624.25,7624.75,185
2026-09-13 21:37:00-04:00,7624.75,7625.25,7624.25,7624.25,77
2026-09-13 21:38:00-04:00,7624.5,7625.75,7624.5,7625.5,95
2026-09-13 21:39:00-04:00,7625.75,7627.0,7625.5,7626.5,348
2026-09-13 21:40:00-04:00,7626.5,7627.25,7626.25,7626.25,240
2026-09-13 21:41:00-04:00,7626.5,7628.25,7626.0,7627.5,212
2026-09-13 21:42:00-04:00,7627.75,7627.75,7626.5,7626.75,126
2026-09-13 21:43:00-04:00,7626.5,7626.75,7625.5,7626.5,143
2026-09-13 21:44:00-04:00,7626.5,7626.75,7626.25,7626.75,71
2026-09-13 21:45:00-04:00,7626.75,7627.25,7626.75,7627.0,81
2026-09-13 21:46:00-04:00,7627.25,7629.0,7626.75,7628.5,184
2026-09-13 21:47:00-04:00,7628.5,7630.0,7628.25,7630.0,348
2026-09-13 21:48:00-04:00,7629.75,7630.25,7629.25,7629.5,310
2026-09-13 21:49:00-04:00,7629.75,7630.5,7629.5,7630.25,421
2026-09-13 21:50:00-04:00,7630.5,7630.75,7630.0,7630.75,170
2026-09-13 21:51:00-04:00,7630.75,7631.0,7630.25,7630.75,128
2026-09-13 21:52:00-04:00,7630.75,7631.5,7630.0,7631.5,186
2026-09-13 21:53:00-04:00,7631.5,7632.25,7631.25,7631.75,207
2026-09-13 21:54:00-04:00,7631.75,7632.25,7631.5,7631.75,120
2026-09-13 21:55:00-04:00,7631.75,7632.25,7631.5,7632.0,140
2026-09-13 21:56:00-04:00,7632.25,7633.75,7632.0,7633.75,209
2026-09-13 21:57:00-04:00,7633.75,7634.5,7633.25,7633.75,538
2026-09-13 21:58:00-04:00,7634.0,7634.5,7633.5,7633.5,179
2026-09-13 21:59:00-04:00,7633.5,7633.75,7632.75,7632.75,136
2026-09-13 22:00:00-04:00,7633.0,7633.5,7632.5,7633.0,193
2026-09-13 22:01:00-04:00,7633.0,7634.0,7632.75,7633.5,139
2026-09-13 22:02:00-04:00,7633.5,7633.5,7631.75,7632.25,272
2026-09-13 22:03:00-04:00,7632.25,7632.75,7631.75,7631.75,116
2026-09-13 22:04:00-04:00,7632.0,7632.25,7631.5,7631.5,100
2026-09-13 22:05:00-04:00,7631.5,7632.75,7631.5,7632.25,128
2026-09-13 22:06:00-04:00,7632.5,7633.5,7631.75,7633.5,143
2026-09-13 22:07:00-04:00,7633.5,7634.0,7632.75,7633.75,120
2026-09-13 22:08:00-04:00,7633.5,7633.5,7632.75,7633.5,76
2026-09-13 22:09:00-04:00,7633.5,7633.5,7632.25,7632.75,110
2026-09-13 22:10:00-04:00,7632.75,7633.75,7632.5,7632.5,98
2026-09-13 22:11:00-04:00,7632.5,7633.0,7632.5,7633.0,52
2026-09-13 22:12:00-04:00,7633.25,7633.25,7632.75,7633.0,42
2026-09-13 22:13:00-04:00,7632.75,7633.0,7632.5,7633.0,52
2026-09-13 22:14:00-04:00,7632.75,7632.75,7632.0,7632.25,101
2026-09-13 22:15:00-04:00,7632.5,7632.75,7631.75,7632.75,129
2026-09-13 22:16:00-04:00,7632.0,7633.0,7632.0,7632.5,70
2026-09-13 22:17:00-04:00,7632.25,7632.5,7632.25,7632.25,33
2026-09-13 22:18:00-04:00,7632.25,7632.5,7631.25,7632.0,126
2026-09-13 22:19:00-04:00,7632.0,7632.5,7632.0,7632.5,80
2026-09-13 22:20:00-04:00,7632.25,7633.5,7632.25,7633.25,75
2026-09-13 22:21:00-04:00,7633.0,7633.25,7632.5,7632.5,51
2026-09-13 22:22:00-04:00,7632.5,7633.25,7632.5,7632.75,40
2026-09-13 22:23:00-04:00,7633.25,7633.25,7632.75,7632.75,11
2026-09-13 22:24:00-04:00,7632.75,7632.75,7631.75,7632.0,87
2026-09-13 22:25:00-04:00,7632.25,7632.75,7631.75,7632.5,67
2026-09-13 22:26:00-04:00,7632.5,7632.75,7632.25,7632.25,17
2026-09-13 22:27:00-04:00,7632.5,7632.5,7632.0,7632.25,45
2026-09-13 22:28:00-04:00,7632.0,7632.25,7632.0,7632.25,31
2026-09-13 22:29:00-04:00,7632.5,7632.75,7632.0,7632.0,137
2026-09-13 22:30:00-04:00,7632.25,7633.0,7631.5,7632.75,229
2026-09-13 22:31:00-04:00,7633.0,7633.5,7632.5,7632.75,104
2026-09-13 22:32:00-04:00,7633.0,7633.0,7632.25,7632.5,50
2026-09-13 22:33:00-04:00,7632.5,7632.5,7632.25,7632.25,37
2026-09-13 22:34:00-04:00,7632.25,7632.75,7632.25,7632.25,23
2026-09-13 22:35:00-04:00,7632.25,7632.25,7631.0,7631.0,230
2026-09-13 22:36:00-04:00,7631.25,7632.5,7631.0,7632.0,396
2026-09-13 22:37:00-04:00,7632.0,7632.75,7631.5,7632.0,128
2026-09-13 22:38:00-04:00,7632.0,7632.25,7631.25,7631.75,97
2026-09-13 22:39:00-04:00,7631.5,7632.25,7631.0,7631.0,61
2026-09-13 22:40:00-04:00,7631.0,7631.5,7630.0,7630.25,204
2026-09-13 22:41:00-04:00,7630.5,7630.5,7629.5,7629.75,153
2026-09-13 22:42:00-04:00,7629.75,7630.0,7629.0,7629.75,171
2026-09-13 22:43:00-04:00,7629.75,7631.0,7629.5,7630.5,135
2026-09-13 22:44:00-04:00,7630.5,7630.5,7629.25,7629.25,102
2026-09-13 22:45:00-04:00,7629.5,7631.5,7629.0,7631.25,147
2026-09-13 22:46:00-04:00,7631.25,7631.75,7630.75,7631.25,79
2026-09-13 22:47:00-04:00,7631.5,7631.75,7631.0,7631.5,68
2026-09-13 22:48:00-04:00,7631.25,7631.5,7630.5,7631.25,76
2026-09-13 22:49:00-04:00,7631.25,7631.75,7631.25,7631.5,37
2026-09-13 22:50:00-04:00,7631.75,7632.25,7631.5,7631.75,78
2026-09-13 22:51:00-04:00,7631.75,7632.0,7631.5,7631.5,94
2026-09-13 22:52:00-04:00,7631.5,7631.75,7631.5,7631.5,33
2026-09-13 22:53:00-04:00,7631.75,7631.75,7631.0,7631.25,42
2026-09-13 22:54:00-04:00,7631.25,7631.5,7631.0,7631.5,51
2026-09-13 22:55:00-04:00,7631.25,7631.25,7629.75,7630.0,161
2026-09-13 22:56:00-04:00,7629.75,7630.25,7629.5,7629.75,67
2026-09-13 22:57:00-04:00,7630.0,7630.0,7629.5,7630.0,52
2026-09-13 22:58:00-04:00,7630.0,7630.0,7629.5,7629.75,41
2026-09-13 22:59:00-04:00,7629.75,7629.75,7629.5,7629.75,40
2026-09-13 23:00:00-04:00,7629.5,7629.75,7628.25,7629.0,177
2026-09-13 23:01:00-04:00,7628.75,7628.75,7628.0,7628.25,153
2026-09-13 23:02:00-04:00,7628.0,7628.5,7627.75,7628.25,107
2026-09-13 23:03:00-04:00,7627.75,7628.0,7627.5,7628.0,101
2026-09-13 23:04:00-04:00,7628.0,7628.0,7627.0,7627.0,109
2026-09-13 23:05:00-04:00,7627.25,7627.75,7627.0,7627.0,185
2026-09-13 23:06:00-04:00,7627.25,7628.0,7627.25,7627.75,74
2026-09-13 23:07:00-04:00,7627.75,7627.75,7627.0,7627.75,79
2026-09-13 23:08:00-04:00,7628.0,7628.25,7627.75,7628.0,86
2026-09-13 23:09:00-04:00,7627.75,7627.75,7627.25,7627.75,58
2026-09-13 23:10:00-04:00,7627.75,7627.75,7626.25,7626.75,197
2026-09-13 23:11:00-04:00,7626.5,7626.5,7625.75,7626.0,146
2026-09-13 23:12:00-04:00,7626.25,7626.25,7625.25,7625.5,132
2026-09-13 23:13:00-04:00,7625.5,7626.0,7625.25,7625.75,58
2026-09-13 23:14:00-04:00,7625.75,7626.0,7625.25,7625.5,39
2026-09-13 23:15:00-04:00,7625.75,7626.5,7625.5,7626.0,107
2026-09-13 23:16:00-04:00,7626.0,7626.0,7624.5,7624.75,230
2026-09-13 23:17:00-04:00,7625.0,7625.25,7623.5,7624.25,302
2026-09-13 23:18:00-04:00,7624.25,7625.0,7624.25,7625.0,56
2026-09-13 23:19:00-04:00,7625.0,7625.25,7624.75,7625.0,71
2026-09-13 23:20:00-04:00,7625.0,7625.25,7624.5,7625.0,48
2026-09-13 23:21:00-04:00,7625.0,7625.25,7624.75,7625.0,71
2026-09-13 23:22:00-04:00,7625.0,7625.75,7625.0,7625.25,103
2026-09-13 23:23:00-04:00,7625.25,7625.5,7623.75,7624.75,120
2026-09-13 23:24:00-04:00,7624.75,7625.5,7624.75,7625.25,50
2026-09-13 23:25:00-04:00,7625.0,7625.25,7624.75,7624.75,49
2026-09-13 23:26:00-04:00,7624.75,7625.25,7624.25,7625.0,50
2026-09-13 23:27:00-04:00,7625.25,7625.25,7624.75,7625.0,38
2026-09-13 23:28:00-04:00,7625.25,7626.0,7625.0,7626.0,95
2026-09-13 23:29:00-04:00,7626.0,7626.75,7625.75,7626.5,129
2026-09-13 23:30:00-04:00,7626.25,7626.5,7624.75,7625.0,165
2026-09-13 23:31:00-04:00,7625.0,7625.0,7623.75,7624.25,141
2026-09-13 23:32:00-04:00,7624.5,7624.75,7624.0,7624.25,44
2026-09-13 23:33:00-04:00,7624.0,7624.5,7623.25,7624.5,131
2026-09-13 23:34:00-04:00,7624.0,7624.5,7624.0,7624.5,54
2026-09-13 23:35:00-04:00,7624.5,7624.75,7624.0,7624.25,63
2026-09-13 23:36:00-04:00,7624.0,7624.0,7623.5,7623.75,74
2026-09-13 23:37:00-04:00,7623.75,7624.25,7623.75,7624.25,55
2026-09-13 23:38:00-04:00,7624.0,7624.25,7623.25,7623.25,55
2026-09-13 23:39:00-04:00,7623.25,7624.25,7623.25,7624.0,55
2026-09-13 23:40:00-04:00,7624.0,7624.0,7623.0,7623.0,62
2026-09-13 23:41:00-04:00,7623.0,7623.5,7623.0,7623.0,37
2026-09-13 23:42:00-04:00,7623.0,7623.0,7622.25,7622.75,127
2026-09-13 23:43:00-04:00,7622.75,7622.75,7622.5,7622.75,48
2026-09-13 23:44:00-04:00,7622.75,7623.0,7622.5,7622.5,74
2026-09-13 23:45:00-04:00,7622.75,7623.25,7622.5,7623.0,66
2026-09-13 23:46:00-04:00,7623.0,7623.25,7622.25,7622.5,73
2026-09-13 23:47:00-04:00,7622.5,7622.75,7621.75,7622.75,117
2026-09-13 23:48:00-04:00,7622.25,7623.5,7622.25,7623.25,70
2026-09-13 23:49:00-04:00,7623.5,7623.75,7622.75,7623.0,59
2026-09-13 23:50:00-04:00,7622.75,7623.0,7622.0,7622.5,45
2026-09-13 23:51:00-04:00,7622.5,7623.25,7622.5,7622.75,56
2026-09-13 23:52:00-04:00,7623.0,7623.0,7622.5,7622.75,22
2026-09-13 23:53:00-04:00,7622.75,7624.0,7622.75,7623.0,92
2026-09-13 23:54:00-04:00,7623.0,7624.0,7623.0,7623.75,37
2026-09-13 23:55:00-04:00,7623.75,7623.75,7623.0,7623.25,53
2026-09-13 23:56:00-04:00,7623.25,7623.25,7622.75,7622.75,35
2026-09-13 23:57:00-04:00,7623.0,7623.25,7622.5,7622.5,33
2026-09-13 23:58:00-04:00,7622.5,7622.5,7622.0,7622.5,34
2026-09-14 00:00:00-04:00,7622.5,7623.0,7622.25,7622.5,47
2026-09-14 00:01:00-04:00,7622.75,7624.0,7622.75,7623.5,182
2026-09-14 00:02:00-04:00,7623.5,7623.75,7623.0,7623.0,37
2026-09-14 00:03:00-04:00,7623.25,7624.0,7623.0,7624.0,35
2026-09-14 00:04:00-04:00,7624.25,7624.25,7623.75,7624.0,34
2026-09-14 00:05:00-04:00,7624.0,7624.25,7623.5,7623.75,58
2026-09-14 00:06:00-04:00,7623.75,7624.25,7623.5,7623.75,58
2026-09-14 00:07:00-04:00,7624.25,7624.75,7623.75,7623.75,108
2026-09-14 00:08:00-04:00,7623.75,7623.75,7623.0,7623.0,47
