,Open,High,Low,Close,Volume
2026-09-11 14:39:00-04:00,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,613
2026-09-11 15:24:00-04:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,768
2026-09-11 15:27:00-04:00,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1789
2026-09-11 16:00:00-04:00,1.56,1.56,1.56,1.56,373
2026-09-11 16:04:00-04:00,1.56,1.56,1.56,1.56,0
2026-09-11 16:10:00-04:00,1.56,1.56,1.56,1.56,0
2026-09-11 19:30:00-04:00,1.56,1.56,1.56,1.56,0
2026-09-14 04:00:00-04:00,1.56,1.56,1.56,1.56,0
2026-09-14 05:02:00-04:00,1.5,1.5,1.5,1.5,0
2026-09-14 05:41:00-04:00,1.5075,1.5075,1.5075,1.5075,0
2026-09-14 07:00:00-04:00,1.5599,1.5599,1.5599,1.5599,0
2026-09-14 07:05:00-04:00,1.56,1.56,1.56,1.56,0
2026-09-14 07:06:00-04:00,1.5599,1.5599,1.5599,1.5599,0
2026-09-14 07:24:00-04:00,1.56,1.56,1.56,1.56,0
2026-09-14 08:33:00-04:00,1.59,1.59,1.59,1.59,0
2026-09-14 09:32:00-04:00,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6200000047683716,13141
2026-09-14 09:38:00-04:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,200
2026-09-14 09:39:00-04:00,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,856
2026-09-14 09:44:00-04:00,1.690000057220459,1.7000000476837158,1.659999966621399,1.690000057220459,2971
2026-09-14 09:46:00-04:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,102
2026-09-14 09:48:00-04:00,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,13793
2026-09-14 09:49:00-04:00,1.7300000190734863,1.7798999547958374,1.7000000476837158,1.7000000476837158,6022
2026-09-14 09:51:00-04:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,758
2026-09-14 09:57:00-04:00,1.7300000190734863,1.75,1.7300000190734863,1.75,5211
2026-09-14 09:58:00-04:00,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,176
2026-09-14 10:01:00-04:00,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7649999856948853,4636
2026-09-14 10:03:00-04:00,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,3574
2026-09-14 10:25:00-04:00,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1356
2026-09-14 10:26:00-04:00,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,931
2026-09-14 10:36:00-04:00,1.749899983406067,1.749899983406067,1.7400000095367432,1.7400000095367432,1436
2026-09-14 10:37:00-04:00,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,400
2026-09-14 10:38:00-04:00,1.7999999523162842,1.8956999778747559,1.7999999523162842,1.8799999952316284,11137
2026-09-14 10:39:00-04:00,1.929900050163269,1.929900050163269,1.76010000705719,1.858299970626831,26757
2026-09-14 10:40:00-04:00,1.850000023841858,1.8899999856948853,1.7999999523162842,1.864799976348877,16038
2026-09-14 10:41:00-04:00,1.8200000524520874,1.840000033378601,1.7835999727249146,1.8000999689102173,11500
2026-09-14 10:42:00-04:00,1.809999942779541,1.840000033378601,1.809999942779541,1.839900016784668,5449
2026-09-14 10:43:00-04:00,1.809999942779541,1.8300000429153442,1.7799999713897705,1.8300000429153442,9756
2026-09-14 10:44:00-04:00,1.8300000429153442,1.8746000528335571,1.8300000429153442,1.850000023841858,5452
2026-09-14 10:45:00-04:00,1.8600000143051147,1.8600000143051147,1.840000033378601,1.857699990272522,6845
2026-09-14 10:46:00-04:00,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.840000033378601,5191
2026-09-14 10:47:00-04:00,1.8350000381469727,1.837499976158142,1.8300000429153442,1.8350000381469727,4306
2026-09-14 10:48:00-04:00,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,1551
2026-09-14 10:49:00-04:00,1.7999999523162842,1.840000033378601,1.7999999523162842,1.809999942779541,3024
2026-09-14 10:51:00-04:00,1.840000033378601,1.8600000143051147,1.840000033378601,1.8598999977111816,7113
2026-09-14 10:52:00-04:00,1.8600000143051147,1.8600000143051147,1.8598999977111816,1.8598999977111816,7247
2026-09-14 10:53:00-04:00,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1611
2026-09-14 10:54:00-04:00,1.809999942779541,1.839900016784668,1.809999942779541,1.839900016784668,1857
2026-09-14 10:55:00-04:00,1.7999999523162842,1.7999999523162842,1.7725000381469727,1.7725000381469727,8566
2026-09-14 10:56:00-04:00,1.7503999471664429,1.7899999618530273,1.75,1.7855000495910645,2967
2026-09-14 10:57:00-04:00,1.7999999523162842,1.809999942779541,1.7999999523162842,1.8049999475479126,1978
2026-09-14 10:58:00-04:00,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,797
2026-09-14 10:59:00-04:00,1.8099000453948975,1.8099000453948975,1.8099000453948975,1.8099000453948975,457
2026-09-14 11:00:00-04:00,1.809999942779541,1.809999942779541,1.784999966621399,1.784999966621399,775
2026-09-14 11:01:00-04:00,1.8099000453948975,1.809999942779541,1.8099000453948975,1.809999942779541,2001
2026-09-14 11:05:00-04:00,1.8200000524520874,1.8200000524520874,1.815000057220459,1.815000057220459,201
2026-09-14 11:06:00-04:00,1.8005000352859497,1.8005000352859497,1.8005000352859497,1.8005000352859497,1221
2026-09-14 11:07:00-04:00,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8200000524520874,2411
2026-09-14 11:08:00-04:00,1.8020000457763672,1.8300000429153442,1.8020000457763672,1.8300000429153442,1334
2026-09-14 11:09:00-04:00,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,1604
2026-09-14 11:10:00-04:00,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1174
2026-09-14 11:11:00-04:00,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,789
2026-09-14 11:12:00-04:00,1.8379000425338745,1.8379000425338745,1.8379000425338745,1.8379000425338745,1269
2026-09-14 11:13:00-04:00,1.7933000326156616,1.7933000326156616,1.7933000326156616,1.7933000326156616,350
2026-09-14 11:14:00-04:00,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,4954
2026-09-14 11:15:00-04:00,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1477
2026-09-14 11:17:00-04:00,1.8581000566482544,1.8581000566482544,1.8274999856948853,1.8450000286102295,2919
2026-09-14 11:18:00-04:00,1.8350000381469727,1.8350000381469727,1.8206000328063965,1.8214000463485718,859
2026-09-14 11:19:00-04:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,2090
2026-09-14 11:23:00-04:00,1.8345999717712402,1.840000033378601,1.8345999717712402,1.840000033378601,1317
2026-09-14 11:24:00-04:00,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1383
2026-09-14 11:31:00-04:00,1.850000023841858,1.8600000143051147,1.850000023841858,1.8598999977111816,1568
2026-09-14 11:32:00-04:00,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1235
2026-09-14 11:33:00-04:00,1.8559000492095947,1.8559000492095947,1.8410999774932861,1.8410999774932861,532
2026-09-14 11:34:00-04:00,1.8523000478744507,1.8523000478744507,1.850100040435791,1.850100040435791,1452
2026-09-14 11:37:00-04:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1444
2026-09-14 11:38:00-04:00,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,2202
2026-09-14 11:42:00-04:00,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,801
2026-09-14 11:43:00-04:00,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,3776
2026-09-14 11:47:00-04:00,1.850000023841858,1.865399956703186,1.850000023841858,1.865399956703186,1250
2026-09-14 11:51:00-04:00,1.850000023841858,1.8550000190734863,1.850000023841858,1.8550000190734863,750
2026-09-14 11:52:00-04:00,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,709
2026-09-14 11:53:00-04:00,1.8693000078201294,1.877500057220459,1.8693000078201294,1.877500057220459,2726
2026-09-14 11:54:00-04:00,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1950
2026-09-14 11:55:00-04:00,1.8550000190734863,1.8550000190734863,1.8550000190734863,1.8550000190734863,200
2026-09-14 11:56:00-04:00,1.8301000595092773,1.8310999870300293,1.809999942779541,1.809999942779541,2781
2026-09-14 11:57:00-04:00,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,2211
2026-09-14 11:59:00-04:00,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,5400
2026-09-14 12:00:00-04:00,1.8700000047683716,1.8700000047683716,1.8157000541687012,1.8157000541687012,1934
2026-09-14 12:01:00-04:00,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,261
2026-09-14 12:02:00-04:00,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,541
2026-09-14 12:03:00-04:00,1.8600000143051147,1.940000057220459,1.8600000143051147,1.9299999475479126,14270
2026-09-14 12:04:00-04:00,1.9498000144958496,2.0399999618530273,1.9299999475479126,1.9800000190734863,60311
2026-09-14 12:05:00-04:00,1.9700000286102295,2.0299999713897705,1.9199999570846558,1.9800000190734863,66017
2026-09-14 12:06:00-04:00,2.0,2.0399999618530273,1.9600000381469727,2.0023999214172363,79857
2026-09-14 12:07:00-04:00,1.9850000143051147,2.0399999618530273,1.9299999475479126,1.9900000095367432,63097
2026-09-14 12:08:00-04:00,2.007999897003174,2.0799999237060547,1.9600000381469727,1.9800000190734863,70166
2026-09-14 12:09:00-04:00,1.9700000286102295,2.029900074005127,1.9500000476837158,1.9599000215530396,48493
2026-09-14 12:10:00-04:00,1.9600000381469727,1.967900037765503,1.940000057220459,1.9450000524520874,31259
2026-09-14 12:11:00-04:00,1.940600037574768,1.999899983406067,1.940000057220459,1.9900000095367432,53246
2026-09-14 12:12:00-04:00,1.9891999959945679,2.079900026321411,1.9850000143051147,2.0399999618530273,95845
2026-09-14 12:13:00-04:00,2.059799909591675,2.069999933242798,2.0,2.0599000453948975,67294
2026-09-14 12:14:00-04:00,2.0527000427246094,2.069999933242798,2.009999990463257,2.049999952316284,49976
2026-09-14 12:15:00-04:00,2.0699000358581543,2.1521999835968018,2.030100107192993,2.0999999046325684,164601
2026-09-14 12:16:00-04:00,2.109499931335449,2.109999895095825,2.0250000953674316,2.0510001182556152,114605
2026-09-14 12:17:00-04:00,2.050100088119507,2.0899999141693115,2.0201001167297363,2.0799999237060547,71957
2026-09-14 12:18:00-04:00,2.0897998809814453,2.0899999141693115,2.009999990463257,2.0404999256134033,65080
2026-09-14 12:19:00-04:00,2.0299999713897705,2.079900026321411,1.9700000286102295,1.9700000286102295,113008
2026-09-14 12:20:00-04:00,1.9850000143051147,2.009999990463257,1.9600000381469727,1.965000033378601,59184
2026-09-14 12:21:00-04:00,1.965000033378601,1.9800000190734863,1.899999976158142,1.9199999570846558,115797
2026-09-14 12:22:00-04:00,1.9399000406265259,1.9399000406265259,1.8100999593734741,1.820099949836731,137815
2026-09-14 12:23:00-04:00,1.840000033378601,1.8799999952316284,1.7599999904632568,1.7799999713897705,74919
2026-09-14 12:24:00-04:00,1.7798999547958374,1.8300000429153442,1.7200000286102295,1.7899999618530273,70833
2026-09-14 12:25:00-04:00,1.8099000453948975,1.8099000453948975,1.76010000705719,1.7799999713897705,31521
2026-09-14 12:26:00-04:00,1.7990000247955322,1.7999999523162842,1.76010000705719,1.7699999809265137,15657
2026-09-14 12:27:00-04:00,1.7699999809265137,1.850000023841858,1.7699999809265137,1.8300000429153442,22092
2026-09-14 12:28:00-04:00,1.8350000381469727,1.8799999952316284,1.8200000524520874,1.8453999757766724,39002
2026-09-14 12:29:00-04:00,1.850000023841858,1.8650000095367432,1.8300000429153442,1.8619999885559082,9343
2026-09-14 12:30:00-04:00,1.8598999977111816,1.8598999977111816,1.8200000524520874,1.820099949836731,12514
2026-09-14 12:31:00-04:00,1.8301000595092773,1.840000033378601,1.809999942779541,1.8100999593734741,9825
2026-09-14 12:32:00-04:00,1.820099949836731,1.8499000072479248,1.8100999593734741,1.8499000072479248,4185
2026-09-14 12:33:00-04:00,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,1667
2026-09-14 12:34:00-04:00,1.8250000476837158,1.8250000476837158,1.809999942779541,1.8250000476837158,5481
2026-09-14 12:35:00-04:00,1.840000033378601,1.8799999952316284,1.8200000524520874,1.8700000047683716,10631
2026-09-14 12:36:00-04:00,1.8878999948501587,1.8898999691009521,1.8650000095367432,1.8650000095367432,2920
2026-09-14 12:37:00-04:00,1.8650000095367432,1.8899999856948853,1.8650000095367432,1.8865000009536743,6259
2026-09-14 12:38:00-04:00,1.8799999952316284,1.9199999570846558,1.87909996509552,1.909999966621399,13619
2026-09-14 12:39:00-04:00,1.9049999713897705,1.929900050163269,1.8801000118255615,1.9198999404907227,6538
2026-09-14 12:40:00-04:00,1.8899999856948853,1.909600019454956,1.8600000143051147,1.8700000047683716,8347
2026-09-14 12:41:00-04:00,1.8700000047683716,1.940000057220459,1.8700000047683716,1.9299999475479126,25124
2026-09-14 12:42:00-04:00,1.936400055885315,1.9900000095367432,1.9299999475479126,1.9700000286102295,48479
2026-09-14 12:43:00-04:00,1.9700000286102295,1.9800000190734863,1.8799999952316284,1.9450000524520874,40684
2026-09-14 12:44:00-04:00,1.909999966621399,1.9249999523162842,1.909999966621399,1.9199999570846558,4803
2026-09-14 12:45:00-04:00,1.9299999475479126,1.940000057220459,1.8700000047683716,1.909999966621399,19668
2026-09-14 12:46:00-04:00,1.9199999570846558,1.9500000476837158,1.9198999404907227,1.9305000305175781,11462
2026-09-14 12:47:00-04:00,1.9104000329971313,1.9800000190734863,1.909999966621399,1.9600000381469727,35606
2026-09-14 12:48:00-04:00,1.9600000381469727,1.9699000120162964,1.9299999475479126,1.9399000406265259,7598
2026-09-14 12:49:00-04:00,1.9299999475479126,1.9450000524520874,1.909999966621399,1.9249999523162842,15004
2026-09-14 12:50:00-04:00,1.9299999475479126,1.9299999475479126,1.850000023841858,1.8899999856948853,31452
2026-09-14 12:51:00-04:00,1.8939000368118286,1.909999966621399,1.8939000368118286,1.909999966621399,1380
2026-09-14 12:52:00-04:00,1.899999976158142,1.9043999910354614,1.8899999856948853,1.899999976158142,10204
2026-09-14 12:53:00-04:00,1.9394999742507935,1.9394999742507935,1.8700000047683716,1.8799999952316284,10077
2026-09-14 12:54:00-04:00,1.8701000213623047,1.8799999952316284,1.8601000308990479,1.8799999952316284,6627
2026-09-14 12:55:00-04:00,1.8707000017166138,1.8707000017166138,1.8600000143051147,1.86080002784729,951
2026-09-14 12:56:00-04:00,1.8638999462127686,1.8701000213623047,1.8638999462127686,1.8657000064849854,4467
2026-09-14 12:57:00-04:00,1.8600000143051147,1.8650000095367432,1.850000023841858,1.8600000143051147,4689
2026-09-14 12:58:00-04:00,1.850000023841858,1.8650000095367432,1.850000023841858,1.850000023841858,5646
2026-09-14 12:59:00-04:00,1.850000023841858,1.8698999881744385,1.850000023841858,1.8600000143051147,2458
2026-09-14 13:00:00-04:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1588
2026-09-14 13:01:00-04:00,1.86899995803833,1.86899995803833,1.850000023841858,1.8600000143051147,3064
2026-09-14 13:02:00-04:00,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,2047
2026-09-14 13:03:00-04:00,1.8502000570297241,1.8509999513626099,1.809999942779541,1.8100999593734741,16502
2026-09-14 13:04:00-04:00,1.809999942779541,1.8499000072479248,1.809999942779541,1.8499000072479248,8236
2026-09-14 13:05:00-04:00,1.8300000429153442,1.840000033378601,1.7999999523162842,1.8200000524520874,11421
2026-09-14 13:06:00-04:00,1.8499000072479248,1.8499000072479248,1.8000999689102173,1.815000057220459,1368
2026-09-14 13:07:00-04:00,1.815000057220459,1.815000057220459,1.7999999523162842,1.804800033569336,2367
2026-09-14 13:08:00-04:00,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8005000352859497,7536
2026-09-14 13:09:00-04:00,1.8200000524520874,1.850000023841858,1.809999942779541,1.850000023841858,7689
2026-09-14 13:10:00-04:00,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1854
2026-09-14 13:11:00-04:00,1.840000033378601,1.850000023841858,1.809999942779541,1.8300000429153442,7803
2026-09-14 13:12:00-04:00,1.8250000476837158,1.8499000072479248,1.8250000476837158,1.8312000036239624,3228
2026-09-14 13:13:00-04:00,1.850000023841858,1.850000023841858,1.822100043296814,1.8350000381469727,2651
2026-09-14 13:14:00-04:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,2911
2026-09-14 13:15:00-04:00,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,2373
2026-09-14 13:16:00-04:00,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,520
2026-09-14 13:17:00-04:00,1.8300000429153442,1.8499000072479248,1.8300000429153442,1.8301000595092773,9096
2026-09-14 13:18:00-04:00,1.8300000429153442,1.8356000185012817,1.8200000524520874,1.8300000429153442,13449
2026-09-14 13:19:00-04:00,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,4342
2026-09-14 13:20:00-04:00,1.8550000190734863,1.8550000190734863,1.840000033378601,1.840000033378601,4443
2026-09-14 13:21:00-04:00,1.8450000286102295,1.850000023841858,1.8387000560760498,1.8387000560760498,1044
2026-09-14 13:22:00-04:00,1.8300000429153442,1.850000023841858,1.8300000429153442,1.8389999866485596,1561
2026-09-14 13:23:00-04:00,1.8301000595092773,1.8600000143051147,1.8300000429153442,1.8300000429153442,7161
2026-09-14 13:24:00-04:00,1.8450000286102295,1.8450000286102295,1.8200000524520874,1.8300000429153442,2817
2026-09-14 13:25:00-04:00,1.8300000429153442,1.840000033378601,1.8300000429153442,1.840000033378601,380
2026-09-14 13:26:00-04:00,1.850000023841858,1.850000023841858,1.8300000429153442,1.850000023841858,1487
2026-09-14 13:27:00-04:00,1.8499000072479248,1.8499000072479248,1.809999942779541,1.8300000429153442,8933
2026-09-14 13:30:00-04:00,1.8108999729156494,1.8108999729156494,1.8108999729156494,1.8108999729156494,1321
2026-09-14 13:31:00-04:00,1.840000033378601,1.8554999828338623,1.8299000263214111,1.8554999828338623,3985
2026-09-14 13:32:00-04:00,1.8528000116348267,1.8528000116348267,1.8528000116348267,1.8528000116348267,460
2026-09-14 13:34:00-04:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,411
2026-09-14 13:35:00-04:00,1.8350000381469727,1.8350000381469727,1.8350000381469727,1.8350000381469727,931
2026-09-14 13:36:00-04:00,1.850000023841858,1.8600000143051147,1.850000023841858,1.8550000190734863,2363
2026-09-14 13:37:00-04:00,1.8550000190734863,1.8550000190734863,1.850000023841858,1.850000023841858,2219
2026-09-14 13:38:00-04:00,1.8450000286102295,1.8700000047683716,1.8450000286102295,1.8700000047683716,2932
2026-09-14 13:39:00-04:00,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1774
2026-09-14 13:40:00-04:00,1.8799999952316284,1.899999976158142,1.8701000213623047,1.8701000213623047,3896
2026-09-14 13:41:00-04:00,1.8700000047683716,1.8849999904632568,1.8700000047683716,1.8799999952316284,2733
2026-09-14 13:42:00-04:00,1.899999976158142,1.899999976158142,1.8805999755859375,1.8899999856948853,8366
2026-09-14 13:43:00-04:00,1.8799999952316284,1.8801000118255615,1.8799999952316284,1.8801000118255615,1247
2026-09-14 13:44:00-04:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,621
2026-09-14 13:45:00-04:00,1.8803000450134277,1.8803000450134277,1.8803000450134277,1.8803000450134277,1130
2026-09-14 13:47:00-04:00,1.8849999904632568,1.8899999856948853,1.8801000118255615,1.8849999904632568,3981
2026-09-14 13:48:00-04:00,1.8899999856948853,1.940000057220459,1.8899999856948853,1.9399000406265259,9734
2026-09-14 13:49:00-04:00,1.9299999475479126,1.9299999475479126,1.8949999809265137,1.899999976158142,1660
2026-09-14 13:50:00-04:00,1.9199999570846558,1.9199999570846558,1.8905999660491943,1.9199999570846558,12288
2026-09-14 13:51:00-04:00,1.9149999618530273,1.940000057220459,1.9101999998092651,1.9385000467300415,11675
2026-09-14 13:52:00-04:00,1.9399000406265259,1.9399000406265259,1.927899956703186,1.9299999475479126,4278
2026-09-14 13:53:00-04:00,1.940000057220459,1.9500000476837158,1.9199999570846558,1.948099970817566,5737
2026-09-14 13:54:00-04:00,1.9358999729156494,1.9699000120162964,1.899999976158142,1.9450000524520874,18800
2026-09-14 13:55:00-04:00,1.9199999570846558,1.9199999570846558,1.9049999713897705,1.9113999605178833,4263
2026-09-14 13:56:00-04:00,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9386999607086182,6184
2026-09-14 13:57:00-04:00,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9399000406265259,6541
2026-09-14 13:58:00-04:00,1.8901000022888184,1.8912999629974365,1.8899999856948853,1.8912999629974365,963
2026-09-14 13:59:00-04:00,1.899999976158142,1.9149999618530273,1.899999976158142,1.9149999618530273,1178
2026-09-14 14:00:00-04:00,1.9149999618530273,1.9399000406265259,1.909999966621399,1.9399000406265259,8807
2026-09-14 14:01:00-04:00,1.9241000413894653,1.9299999475479126,1.9199999570846558,1.9199999570846558,578
2026-09-14 14:02:00-04:00,1.909999966621399,1.9249999523162842,1.909999966621399,1.9249999523162842,3135
2026-09-14 14:03:00-04:00,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9500000476837158,5711
2026-09-14 14:04:00-04:00,1.9499000310897827,1.9499000310897827,1.9199999570846558,1.9199999570846558,9164
2026-09-14 14:05:00-04:00,1.9104000329971313,1.9500000476837158,1.9104000329971313,1.940000057220459,2600
2026-09-14 14:06:00-04:00,1.9499000310897827,1.9499000310897827,1.9199999570846558,1.9199999570846558,1131
2026-09-14 14:07:00-04:00,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.899999976158142,5804
2026-09-14 14:08:00-04:00,1.8645999431610107,1.8799999952316284,1.8645999431610107,1.8799999952316284,4527
2026-09-14 14:10:00-04:00,1.8849999904632568,1.8885999917984009,1.8849999904632568,1.8885999917984009,1751
2026-09-14 14:11:00-04:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,454
2026-09-14 14:13:00-04:00,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,282
2026-09-14 14:14:00-04:00,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,552
2026-09-14 14:15:00-04:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,5256
2026-09-14 14:16:00-04:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0
2026-09-14 14:17:00-04:00,1.8801000118255615,1.8801000118255615,1.8801000118255615,1.8801000118255615,1381
2026-09-14 14:19:00-04:00,1.8901000022888184,1.8901000022888184,1.8901000022888184,1.8901000022888184,1746
2026-09-14 14:20:00-04:00,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.9299999475479126,1513
2026-09-14 14:21:00-04:00,1.9199999570846558,1.9290000200271606,1.910099983215332,1.910099983215332,1340
2026-09-14 14:22:00-04:00,1.929900050163269,1.929900050163269,1.929900050163269,1.929900050163269,0
2026-09-14 14:23:00-04:00,1.909999966621399,1.929900050163269,1.909999966621399,1.929900050163269,3575
2026-09-14 14:24:00-04:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,145
2026-09-14 14:25:00-04:00,1.9117000102996826,1.9199999570846558,1.909999966621399,1.9129999876022339,3341
2026-09-14 14:27:00-04:00,1.9299999475479126,1.9394999742507935,1.9299999475479126,1.9394999742507935,2475
2026-09-14 14:28:00-04:00,1.934999942779541,1.9395999908447266,1.934999942779541,1.9395999908447266,1640
2026-09-14 14:29:00-04:00,1.934999942779541,1.9392000436782837,1.934999942779541,1.9392000436782837,684
2026-09-14 14:30:00-04:00,1.9299999475479126,1.9313000440597534,1.9299999475479126,1.9313000440597534,1330
2026-09-14 14:31:00-04:00,1.9299999475479126,1.9300999641418457,1.9299999475479126,1.9299999475479126,3161
2026-09-14 14:32:00-04:00,1.934999942779541,1.9700000286102295,1.9299999475479126,1.9693000316619873,14427
