,Open,High,Low,Close,Volume
2026-08-06 16:29:00-04:00,0.7398,0.7398,0.7398,0.7398,0
2026-08-06 16:33:00-04:00,0.738,0.738,0.738,0.738,0
2026-08-06 19:18:00-04:00,0.79,0.79,0.79,0.79,0
2026-08-06 19:45:00-04:00,0.784,0.784,0.784,0.784,0
2026-08-07 04:50:00-04:00,0.862,0.9361,0.862,0.8624,0
2026-08-07 05:29:00-04:00,0.8488,0.8488,0.8488,0.8488,0
2026-08-07 05:37:00-04:00,0.8488,0.8488,0.8488,0.8488,0
2026-08-07 05:41:00-04:00,0.8488,0.8488,0.8488,0.8488,0
2026-08-07 06:00:00-04:00,0.7894,0.7894,0.7894,0.7894,0
2026-08-07 06:01:00-04:00,0.7894,0.7894,0.7894,0.7894,0
2026-08-07 06:02:00-04:00,0.7511,0.7511,0.7511,0.7511,0
2026-08-07 06:44:00-04:00,0.79,0.79,0.79,0.79,0
2026-08-07 09:25:00-04:00,0.804,0.804,0.804,0.804,0
2026-08-07 09:30:00-04:00,0.7599999904632568,0.7681999802589417,0.7599999904632568,0.7681999802589417,4563
2026-08-07 09:32:00-04:00,0.7511000037193298,0.7511000037193298,0.7511000037193298,0.7511000037193298,4391
2026-08-07 10:21:00-04:00,0.7350000143051147,0.7350000143051147,0.7261999845504761,0.7319999933242798,7864
2026-08-07 10:24:00-04:00,0.7200999855995178,0.7200999855995178,0.7200999855995178,0.7200999855995178,9950
2026-08-07 10:42:00-04:00,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,397
2026-08-07 10:46:00-04:00,0.7199000120162964,0.7199000120162964,0.7199000120162964,0.7199000120162964,2570
2026-08-07 11:11:00-04:00,0.7053999900817871,0.7053999900817871,0.7053999900817871,0.7053999900817871,2508
2026-08-07 11:23:00-04:00,0.7042999863624573,0.7042999863624573,0.7042999863624573,0.7042999863624573,2405
2026-08-07 11:27:00-04:00,0.7038000226020813,0.7038000226020813,0.7038000226020813,0.7038000226020813,374
2026-08-07 11:38:00-04:00,0.7042999863624573,0.7156000137329102,0.7042999863624573,0.7156000137329102,1135
2026-08-07 11:55:00-04:00,0.7159000039100647,0.7159000039100647,0.7159000039100647,0.7159000039100647,457
2026-08-07 12:01:00-04:00,0.7157999873161316,0.7157999873161316,0.7157999873161316,0.7157999873161316,149
2026-08-07 12:06:00-04:00,0.7044000029563904,0.7044000029563904,0.7044000029563904,0.7044000029563904,532
2026-08-07 12:44:00-04:00,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,467
2026-08-07 12:58:00-04:00,0.7099000215530396,0.7099000215530396,0.7099000215530396,0.7099000215530396,264
2026-08-07 13:01:00-04:00,0.7099000215530396,0.7099000215530396,0.7099000215530396,0.7099000215530396,2232
2026-08-07 13:02:00-04:00,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,20406
2026-08-07 13:03:00-04:00,0.7224000096321106,0.7224000096321106,0.7174999713897705,0.7199000120162964,0
2026-08-07 13:04:00-04:00,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,2021
2026-08-07 13:05:00-04:00,0.7197999954223633,0.7199000120162964,0.7197999954223633,0.7199000120162964,975
2026-08-07 13:07:00-04:00,0.715499997138977,0.7200000286102295,0.715499997138977,0.7200000286102295,800
2026-08-07 13:12:00-04:00,0.7197999954223633,0.7197999954223633,0.7197999954223633,0.7197999954223633,73
2026-08-07 13:14:00-04:00,0.7200000286102295,0.7214000225067139,0.7200000286102295,0.7214000225067139,2347
2026-08-07 13:16:00-04:00,0.7200000286102295,0.7200000286102295,0.7199000120162964,0.7199000120162964,779
2026-08-07 13:21:00-04:00,0.72079998254776,0.72079998254776,0.7099999785423279,0.7099999785423279,3585
2026-08-07 13:37:00-04:00,0.7299000024795532,0.7299000024795532,0.7299000024795532,0.7299000024795532,988
2026-08-07 13:58:00-04:00,0.7299000024795532,0.7299000024795532,0.7299000024795532,0.7299000024795532,858
2026-08-07 14:04:00-04:00,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,6179
2026-08-07 14:05:00-04:00,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,222
2026-08-07 15:23:00-04:00,0.7149999737739563,0.7149999737739563,0.7149999737739563,0.7149999737739563,200
2026-08-07 15:38:00-04:00,0.7148000001907349,0.7148000001907349,0.7148000001907349,0.7148000001907349,372
2026-08-07 15:46:00-04:00,0.7125999927520752,0.7125999927520752,0.7125999927520752,0.7125999927520752,2183
2026-08-07 15:47:00-04:00,0.7149999737739563,0.7149999737739563,0.7149999737739563,0.7149999737739563,227
2026-08-07 16:00:00-04:00,0.7175,0.7175,0.7175,0.7175,6214734
2026-08-07 16:04:00-04:00,0.7175,0.7175,0.7175,0.7175,0
2026-08-07 16:10:00-04:00,0.7175,0.7175,0.7175,0.7175,0
2026-08-07 16:23:00-04:00,0.7103,0.7103,0.7103,0.7103,0
2026-08-07 16:33:00-04:00,0.7279,0.7279,0.7279,0.7279,0
2026-08-07 16:38:00-04:00,0.728,0.728,0.728,0.728,0
2026-08-07 16:41:00-04:00,0.7279,0.728,0.7279,0.7279,0
2026-08-07 17:08:00-04:00,0.7135,0.7135,0.7135,0.7135,0
2026-08-07 17:17:00-04:00,0.7102,0.7102,0.7102,0.7102,0
2026-08-07 17:59:00-04:00,0.7103,0.7103,0.7103,0.7103,0
2026-08-07 18:13:00-04:00,0.7135,0.7135,0.7135,0.7135,0
2026-08-07 19:34:00-04:00,0.72,0.72,0.72,0.72,0
2026-08-07 19:40:00-04:00,0.72,0.72,0.72,0.72,0
2026-08-07 19:41:00-04:00,0.7201,0.7201,0.7201,0.7201,0
2026-08-07 19:44:00-04:00,0.72,0.72,0.72,0.72,0
2026-08-10 04:44:00-04:00,0.704,0.704,0.704,0.704,0
2026-08-10 04:46:00-04:00,0.704,0.704,0.704,0.704,0
2026-08-10 04:50:00-04:00,0.704,0.704,0.704,0.704,0
2026-08-10 05:00:00-04:00,0.75,0.75,0.75,0.75,0
2026-08-10 05:01:00-04:00,0.7893,0.8969,0.7893,0.8969,0
2026-08-10 05:02:00-04:00,0.92,1.2289,0.85,1.0898,0
2026-08-10 05:03:00-04:00,1.05,1.46,0.9843,1.31,0
2026-08-10 05:04:00-04:00,1.31,1.55,0.9,0.9153,0
2026-08-10 05:05:00-04:00,0.9114,1.22,0.8957,1.1706,0
2026-08-10 05:06:00-04:00,1.1605,1.1898,0.95,0.95,0
2026-08-10 05:07:00-04:00,0.9676,0.9676,0.8099,0.8435,0
2026-08-10 05:08:00-04:00,0.8435,0.85,0.6389,0.6894,0
2026-08-10 05:09:00-04:00,0.6894,0.6894,0.6,0.625,0
2026-08-10 05:10:00-04:00,0.6303,0.6303,0.55,0.5634,0
2026-08-10 05:11:00-04:00,0.55,0.62,0.55,0.5832,0
2026-08-10 05:12:00-04:00,0.5969,0.6,0.5656,0.5799,0
2026-08-10 05:13:00-04:00,0.5799,0.5972,0.552,0.574,0
2026-08-10 05:14:00-04:00,0.5758,0.5798,0.56,0.574,0
2026-08-10 05:15:00-04:00,0.5972,0.5972,0.5638,0.5887,0
2026-08-10 05:16:00-04:00,0.5887,0.5887,0.5775,0.5817,0
2026-08-10 05:17:00-04:00,0.5817,0.5817,0.5638,0.564,0
2026-08-10 05:18:00-04:00,0.564,0.568,0.5492,0.5492,0
2026-08-10 05:19:00-04:00,0.5492,0.57,0.54,0.5652,0
2026-08-10 05:20:00-04:00,0.5652,0.5652,0.5524,0.553,0
2026-08-10 05:21:00-04:00,0.5529,0.5599,0.5529,0.553,0
2026-08-10 05:22:00-04:00,0.5539,0.5638,0.5532,0.5638,0
2026-08-10 05:23:00-04:00,0.5576,0.5583,0.554,0.556,0
2026-08-10 05:24:00-04:00,0.556,0.5634,0.55,0.55,0
2026-08-10 05:25:00-04:00,0.55,0.5501,0.5432,0.5482,0
2026-08-10 05:26:00-04:00,0.5849,0.59,0.5482,0.59,0
2026-08-10 05:27:00-04:00,0.5986,0.6,0.5563,0.59,0
2026-08-10 05:28:00-04:00,0.5997,0.6482,0.59,0.5993,0
2026-08-10 05:29:00-04:00,0.5993,0.5993,0.5916,0.597,0
2026-08-10 05:30:00-04:00,0.597,0.597,0.561,0.59,0
2026-08-10 05:31:00-04:00,0.59,0.597,0.57,0.5899,0
2026-08-10 05:32:00-04:00,0.5899,0.5899,0.5701,0.58,0
2026-08-10 05:33:00-04:00,0.58,0.5855,0.5701,0.58,0
2026-08-10 05:34:00-04:00,0.5799,0.5799,0.5701,0.578,0
2026-08-10 05:35:00-04:00,0.578,0.5855,0.5701,0.5701,0
2026-08-10 05:36:00-04:00,0.5701,0.5774,0.5701,0.5702,0
2026-08-10 05:37:00-04:00,0.5855,0.5855,0.573,0.5835,0
2026-08-10 05:38:00-04:00,0.61,0.61,0.6,0.6001,0
2026-08-10 05:40:00-04:00,0.6002,0.6002,0.6002,0.6002,0
2026-08-10 05:41:00-04:00,0.6012,0.6199,0.6012,0.603,0
2026-08-10 05:42:00-04:00,0.6,0.6,0.5749,0.5781,0
2026-08-10 05:43:00-04:00,0.5782,0.58,0.5782,0.58,0
2026-08-10 05:44:00-04:00,0.5811,0.6,0.58,0.5851,0
2026-08-10 05:45:00-04:00,0.6,0.6,0.5851,0.5851,0
2026-08-10 05:46:00-04:00,0.5851,0.5851,0.574,0.574,0
2026-08-10 05:47:00-04:00,0.575,0.6,0.575,0.6,0
2026-08-10 05:48:00-04:00,0.5926,0.6,0.58,0.58,0
2026-08-10 05:49:00-04:00,0.58,0.583,0.5754,0.5754,0
2026-08-10 05:50:00-04:00,0.5754,0.5778,0.5721,0.5754,0
2026-08-10 05:51:00-04:00,0.5754,0.5777,0.5721,0.5759,0
2026-08-10 05:53:00-04:00,0.5757,0.5917,0.5757,0.5917,0
2026-08-10 05:54:00-04:00,0.5761,0.5917,0.575,0.5917,0
2026-08-10 05:55:00-04:00,0.575,0.5785,0.575,0.5782,0
2026-08-10 05:56:00-04:00,0.5782,0.5917,0.5782,0.5917,0
2026-08-10 05:57:00-04:00,0.5916,0.5916,0.58,0.5916,0
2026-08-10 05:58:00-04:00,0.58,0.5875,0.58,0.58,0
2026-08-10 05:59:00-04:00,0.59,0.59,0.575,0.575,0
2026-08-10 06:00:00-04:00,0.575,0.575,0.5602,0.5602,0
2026-08-10 06:01:00-04:00,0.5608,0.569,0.5608,0.569,0
2026-08-10 06:02:00-04:00,0.567,0.567,0.5669,0.5669,0
2026-08-10 06:03:00-04:00,0.5651,0.567,0.5621,0.567,0
2026-08-10 06:04:00-04:00,0.5695,0.5695,0.5669,0.5669,0
2026-08-10 06:05:00-04:00,0.5669,0.567,0.5669,0.567,0
2026-08-10 06:06:00-04:00,0.5671,0.5701,0.5671,0.5701,0
2026-08-10 06:07:00-04:00,0.5701,0.5709,0.5701,0.5703,0
2026-08-10 06:08:00-04:00,0.5701,0.5701,0.5635,0.5635,0
2026-08-10 06:09:00-04:00,0.5637,0.5637,0.5637,0.5637,0
2026-08-10 06:10:00-04:00,0.5639,0.5639,0.5639,0.5639,0
2026-08-10 06:11:00-04:00,0.5639,0.565,0.5639,0.565,0
2026-08-10 06:12:00-04:00,0.565,0.565,0.5638,0.565,0
2026-08-10 06:13:00-04:00,0.566,0.5687,0.566,0.5687,0
2026-08-10 06:14:00-04:00,0.5652,0.5652,0.5652,0.5652,0
2026-08-10 06:15:00-04:00,0.5662,0.5662,0.5662,0.5662,0
2026-08-10 06:17:00-04:00,0.5665,0.5665,0.5636,0.5636,0
2026-08-10 06:18:00-04:00,0.5636,0.5636,0.5636,0.5636,0
2026-08-10 06:19:00-04:00,0.5636,0.5636,0.5636,0.5636,0
2026-08-10 06:20:00-04:00,0.5636,0.5636,0.5628,0.5628,0
2026-08-10 06:21:00-04:00,0.5637,0.5637,0.5637,0.5637,0
2026-08-10 06:22:00-04:00,0.566,0.566,0.566,0.566,0
2026-08-10 06:23:00-04:00,0.5663,0.5663,0.5653,0.5654,0
2026-08-10 06:24:00-04:00,0.5657,0.5657,0.5656,0.5656,0
2026-08-10 06:28:00-04:00,0.5706,0.5706,0.5706,0.5706,0
2026-08-10 06:29:00-04:00,0.5729,0.5729,0.5729,0.5729,0
2026-08-10 06:30:00-04:00,0.5775,0.5797,0.5775,0.5797,0
2026-08-10 06:32:00-04:00,0.5716,0.5716,0.571,0.571,0
2026-08-10 06:33:00-04:00,0.5772,0.5797,0.5772,0.5797,0
2026-08-10 06:34:00-04:00,0.577,0.577,0.5658,0.5658,0
2026-08-10 06:37:00-04:00,0.5671,0.5671,0.567,0.567,0
2026-08-10 06:38:00-04:00,0.5674,0.5674,0.567,0.567,0
2026-08-10 06:39:00-04:00,0.567,0.567,0.564,0.564,0
2026-08-10 06:40:00-04:00,0.5631,0.5656,0.5631,0.5656,0
2026-08-10 06:41:00-04:00,0.566,0.567,0.566,0.567,0
2026-08-10 06:43:00-04:00,0.576,0.577,0.576,0.577,0
2026-08-10 06:44:00-04:00,0.5758,0.5758,0.5758,0.5758,0
2026-08-10 06:45:00-04:00,0.5706,0.5773,0.5703,0.5758,0
2026-08-10 06:46:00-04:00,0.5758,0.5758,0.5758,0.5758,0
2026-08-10 06:48:00-04:00,0.5747,0.5747,0.5747,0.5747,0
2026-08-10 06:49:00-04:00,0.5798,0.5798,0.5798,0.5798,0
2026-08-10 06:50:00-04:00,0.5722,0.5722,0.5701,0.5701,0
2026-08-10 06:53:00-04:00,0.5725,0.5725,0.5725,0.5725,0
2026-08-10 06:55:00-04:00,0.5854,0.5854,0.5751,0.5751,0
2026-08-10 06:56:00-04:00,0.5752,0.5752,0.5752,0.5752,0
2026-08-10 06:57:00-04:00,0.5753,0.584,0.5753,0.5781,0
2026-08-10 06:58:00-04:00,0.5785,0.5791,0.5785,0.5791,0
2026-08-10 07:00:00-04:00,0.588,0.5936,0.588,0.5936,0
2026-08-10 07:01:00-04:00,0.5929,0.6018,0.5929,0.6018,0
2026-08-10 07:02:00-04:00,0.6001,0.6109,0.6001,0.6107,0
2026-08-10 07:03:00-04:00,0.6003,0.61,0.59,0.6015,0
2026-08-10 07:05:00-04:00,0.605,0.605,0.605,0.605,0
2026-08-10 07:06:00-04:00,0.6023,0.605,0.6016,0.6033,0
2026-08-10 07:07:00-04:00,0.6023,0.6023,0.6002,0.6002,0
2026-08-10 07:08:00-04:00,0.6,0.6,0.6,0.6,0
2026-08-10 07:09:00-04:00,0.588,0.6,0.588,0.6,0
2026-08-10 07:11:00-04:00,0.5923,0.6,0.5883,0.6,0
2026-08-10 07:12:00-04:00,0.59,0.59,0.59,0.59,0
2026-08-10 07:13:00-04:00,0.5895,0.5895,0.5895,0.5895,0
2026-08-10 07:14:00-04:00,0.588,0.588,0.588,0.588,0
2026-08-10 07:16:00-04:00,0.5918,0.5918,0.5918,0.5918,0
2026-08-10 07:17:00-04:00,0.5805,0.5805,0.5805,0.5805,0
2026-08-10 07:18:00-04:00,0.5805,0.5805,0.5805,0.5805,0
2026-08-10 07:19:00-04:00,0.5847,0.5847,0.5803,0.5803,0
2026-08-10 07:20:00-04:00,0.5805,0.5805,0.5803,0.5803,0
2026-08-10 07:21:00-04:00,0.5803,0.5803,0.5725,0.5745,0
2026-08-10 07:22:00-04:00,0.5697,0.5703,0.5697,0.5703,0
2026-08-10 07:24:00-04:00,0.5708,0.5708,0.5708,0.5708,0
2026-08-10 07:27:00-04:00,0.5724,0.5724,0.5708,0.5708,0
2026-08-10 07:29:00-04:00,0.5777,0.5777,0.576,0.576,0
2026-08-10 07:30:00-04:00,0.578,0.578,0.578,0.578,0
2026-08-10 07:31:00-04:00,0.578,0.578,0.578,0.578,0
2026-08-10 07:32:00-04:00,0.578,0.578,0.578,0.578,0
2026-08-10 07:34:00-04:00,0.578,0.5879,0.578,0.5879,0
2026-08-10 07:35:00-04:00,0.571,0.5711,0.571,0.5711,0
2026-08-10 07:38:00-04:00,0.5711,0.5711,0.5711,0.5711,0
2026-08-10 07:39:00-04:00,0.5736,0.5736,0.5736,0.5736,0
2026-08-10 07:40:00-04:00,0.5732,0.5732,0.5732,0.5732,0
2026-08-10 07:43:00-04:00,0.5703,0.5703,0.5703,0.5703,0
2026-08-10 07:47:00-04:00,0.5704,0.5996,0.5654,0.5996,0
2026-08-10 07:51:00-04:00,0.575,0.575,0.575,0.575,0
2026-08-10 07:52:00-04:00,0.5718,0.5718,0.5651,0.5654,0
2026-08-10 07:55:00-04:00,0.575,0.58,0.575,0.58,0
2026-08-10 07:56:00-04:00,0.5845,0.5885,0.5845,0.5885,0
2026-08-10 07:57:00-04:00,0.5751,0.5751,0.5751,0.5751,0
2026-08-10 07:59:00-04:00,0.58,0.58,0.58,0.58,0
2026-08-10 08:01:00-04:00,0.58,0.58,0.58,0.58,0
2026-08-10 08:02:00-04:00,0.584,0.585,0.584,0.585,0
2026-08-10 08:03:00-04:00,0.575,0.575,0.575,0.575,0
2026-08-10 08:06:00-04:00,0.575,0.575,0.575,0.575,0
2026-08-10 08:09:00-04:00,0.5751,0.5849,0.5751,0.5849,0
2026-08-10 08:10:00-04:00,0.5758,0.5758,0.5754,0.5754,0
2026-08-10 08:11:00-04:00,0.5766,0.5766,0.5766,0.5766,0
2026-08-10 08:15:00-04:00,0.598,0.598,0.589,0.598,0
2026-08-10 08:17:00-04:00,0.5989,0.5989,0.5989,0.5989,0
2026-08-10 08:18:00-04:00,0.5999,0.5999,0.5999,0.5999,0
2026-08-10 08:19:00-04:00,0.595,0.595,0.593,0.593,0
2026-08-10 08:20:00-04:00,0.5999,0.5999,0.595,0.5959,0
2026-08-10 08:21:00-04:00,0.5951,0.5957,0.5951,0.5957,0
2026-08-10 08:22:00-04:00,0.5992,0.5995,0.5992,0.5995,0
2026-08-10 08:23:00-04:00,0.5995,0.5995,0.5981,0.5981,0
2026-08-10 08:24:00-04:00,0.5951,0.5951,0.5951,0.5951,0
2026-08-10 08:25:00-04:00,0.5951,0.5951,0.5951,0.5951,0
2026-08-10 08:26:00-04:00,0.5951,0.5951,0.595,0.595,0
2026-08-10 08:28:00-04:00,0.5908,0.5951,0.5908,0.5951,0
2026-08-10 08:29:00-04:00,0.5853,0.5948,0.5853,0.5948,0
2026-08-10 08:30:00-04:00,0.605,0.6051,0.605,0.6051,0
2026-08-10 08:32:00-04:00,0.6051,0.6051,0.588,0.588,0
2026-08-10 08:33:00-04:00,0.6,0.6,0.6,0.6,0
2026-08-10 08:34:00-04:00,0.6,0.6,0.6,0.6,0
2026-08-10 08:36:00-04:00,0.6,0.6101,0.6,0.61,0
2026-08-10 08:37:00-04:00,0.605,0.6053,0.605,0.6053,0
2026-08-10 08:38:00-04:00,0.6051,0.61,0.605,0.605,0
2026-08-10 08:39:00-04:00,0.6051,0.6051,0.6051,0.6051,0
2026-08-10 08:40:00-04:00,0.6051,0.6052,0.6,0.601,0
2026-08-10 08:42:00-04:00,0.62,0.62,0.62,0.62,0
2026-08-10 08:44:00-04:00,0.6051,0.6065,0.605,0.6065,0
2026-08-10 08:47:00-04:00,0.6068,0.6068,0.6068,0.6068,0
2026-08-10 08:49:00-04:00,0.6196,0.6196,0.6196,0.6196,0
2026-08-10 08:50:00-04:00,0.6175,0.6175,0.6175,0.6175,0
2026-08-10 08:51:00-04:00,0.6068,0.6068,0.6068,0.6068,0
2026-08-10 08:54:00-04:00,0.6067,0.6155,0.6067,0.6155,0
2026-08-10 08:55:00-04:00,0.6068,0.6152,0.6068,0.6152,0
2026-08-10 08:56:00-04:00,0.6197,0.6197,0.6196,0.6196,0
2026-08-10 09:00:00-04:00,0.6195,0.6195,0.6195,0.6195,0
2026-08-10 09:01:00-04:00,0.614,0.614,0.614,0.614,0
2026-08-10 09:02:00-04:00,0.6111,0.6111,0.6103,0.6103,0
2026-08-10 09:03:00-04:00,0.61,0.61,0.61,0.61,0
2026-08-10 09:04:00-04:00,0.6101,0.6101,0.6101,0.6101,0
2026-08-10 09:05:00-04:00,0.61,0.61,0.61,0.61,0
2026-08-10 09:06:00-04:00,0.61,0.61,0.61,0.61,0
2026-08-10 09:08:00-04:00,0.6101,0.6101,0.6101,0.6101,0
2026-08-10 09:09:00-04:00,0.6196,0.6196,0.6101,0.6101,0
2026-08-10 09:12:00-04:00,0.6006,0.6068,0.59,0.6068,0
2026-08-10 09:13:00-04:00,0.6068,0.6068,0.6068,0.6068,0
2026-08-10 09:15:00-04:00,0.5923,0.5995,0.59,0.59,0
2026-08-10 09:16:00-04:00,0.6067,0.6067,0.6067,0.6067,0
2026-08-10 09:17:00-04:00,0.6067,0.6067,0.6066,0.6066,0
2026-08-10 09:20:00-04:00,0.6065,0.6065,0.6064,0.6064,0
