time,Open,High,Low,Close,Volume
2026-05-08 02:09:00-04:00,28819.75,28822.25,28819.25,28820.0,62
2026-05-08 02:10:00-04:00,28820.75,28824.0,28818.5,28823.25,74
2026-05-08 02:11:00-04:00,28823.0,28824.0,28818.0,28820.5,104
2026-05-08 02:12:00-04:00,28820.75,28824.0,28820.5,28822.0,55
2026-05-08 02:13:00-04:00,28822.5,28822.75,28814.25,28817.5,91
2026-05-08 02:14:00-04:00,28817.0,28819.75,28813.75,28813.75,58
2026-05-08 02:15:00-04:00,28814.25,28817.25,28812.0,28817.25,59
2026-05-08 02:16:00-04:00,28818.25,28821.25,28817.75,28821.25,41
2026-05-08 02:17:00-04:00,28821.5,28821.75,28817.25,28818.25,38
2026-05-08 02:18:00-04:00,28818.0,28822.0,28817.25,28818.25,64
2026-05-08 02:19:00-04:00,28819.0,28820.5,28815.75,28817.25,61
2026-05-08 02:20:00-04:00,28817.25,28819.5,28814.25,28814.5,74
2026-05-08 02:21:00-04:00,28813.75,28815.0,28807.0,28815.0,124
2026-05-08 02:22:00-04:00,28814.75,28818.0,28814.75,28817.0,45
2026-05-08 02:23:00-04:00,28817.5,28820.25,28814.0,28816.25,31
2026-05-08 02:24:00-04:00,28817.0,28818.75,28814.0,28814.75,62
2026-05-08 02:25:00-04:00,28814.75,28816.0,28811.25,28812.75,41
2026-05-08 02:26:00-04:00,28812.0,28820.5,28811.75,28819.0,50
2026-05-08 02:27:00-04:00,28817.75,28821.25,28814.75,28821.25,57
2026-05-08 02:28:00-04:00,28822.0,28833.0,28822.0,28827.25,264
2026-05-08 02:29:00-04:00,28827.5,28828.0,28822.75,28826.25,131
2026-05-08 02:30:00-04:00,28827.25,28830.5,28823.5,28828.0,106
2026-05-08 02:31:00-04:00,28828.5,28829.0,28815.5,28816.0,118
2026-05-08 02:32:00-04:00,28817.5,28820.25,28813.0,28814.75,58
2026-05-08 02:33:00-04:00,28814.75,28816.0,28812.25,28814.75,39
2026-05-08 02:34:00-04:00,28813.75,28820.75,28813.75,28815.5,59
2026-05-08 02:35:00-04:00,28815.5,28816.75,28810.25,28815.75,86
2026-05-08 02:36:00-04:00,28815.0,28817.0,28813.0,28816.0,73
2026-05-08 02:37:00-04:00,28815.5,28819.0,28814.25,28818.0,42
2026-05-08 02:38:00-04:00,28817.25,28821.75,28816.25,28821.75,66
2026-05-08 02:39:00-04:00,28822.0,28823.25,28819.25,28823.0,66
2026-05-08 02:40:00-04:00,28823.5,28826.25,28819.5,28819.75,89
2026-05-08 02:41:00-04:00,28818.75,28829.5,28818.75,28824.25,125
2026-05-08 02:42:00-04:00,28824.75,28829.5,28823.25,28828.5,80
2026-05-08 02:43:00-04:00,28827.25,28829.75,28826.0,28829.75,49
2026-05-08 02:44:00-04:00,28829.25,28829.25,28826.25,28827.25,42
2026-05-08 02:45:00-04:00,28826.0,28827.0,28819.5,28821.0,138
2026-05-08 02:46:00-04:00,28821.0,28823.75,28821.0,28823.0,47
2026-05-08 02:47:00-04:00,28823.0,28823.0,28821.25,28822.0,33
2026-05-08 02:48:00-04:00,28821.0,28821.0,28814.5,28817.5,112
2026-05-08 02:49:00-04:00,28817.5,28822.75,28817.5,28820.5,28
2026-05-08 02:50:00-04:00,28821.0,28830.5,28821.0,28830.0,120
2026-05-08 02:51:00-04:00,28831.0,28831.0,28826.0,28827.5,23
2026-05-08 02:52:00-04:00,28827.75,28829.0,28825.75,28827.25,36
2026-05-08 02:53:00-04:00,28827.25,28828.0,28825.0,28825.5,29
2026-05-08 02:54:00-04:00,28826.0,28826.0,28823.25,28826.0,21
2026-05-08 02:55:00-04:00,28825.75,28826.75,28823.75,28824.5,28
2026-05-08 02:56:00-04:00,28824.0,28828.25,28824.0,28827.75,44
2026-05-08 02:57:00-04:00,28827.5,28828.75,28825.5,28828.25,44
2026-05-08 02:58:00-04:00,28828.5,28838.0,28828.5,28835.75,169
2026-05-08 02:59:00-04:00,28837.25,28838.5,28834.75,28836.25,61
2026-05-08 03:00:00-04:00,28835.5,28835.5,28820.0,28820.5,332
2026-05-08 03:01:00-04:00,28820.0,28823.0,28817.25,28822.5,170
2026-05-08 03:02:00-04:00,28823.5,28826.5,28815.0,28817.0,192
2026-05-08 03:03:00-04:00,28818.0,28823.5,28811.5,28812.75,91
2026-05-08 03:04:00-04:00,28812.25,28821.25,28811.5,28821.25,69
2026-05-08 03:05:00-04:00,28821.25,28824.25,28814.0,28815.75,83
2026-05-08 03:06:00-04:00,28816.25,28819.25,28812.25,28817.0,62
2026-05-08 03:07:00-04:00,28816.0,28822.0,28812.25,28820.0,85
2026-05-08 03:08:00-04:00,28819.75,28828.25,28817.75,28825.5,138
2026-05-08 03:09:00-04:00,28826.75,28827.5,28820.75,28826.75,80
2026-05-08 03:10:00-04:00,28825.75,28826.5,28816.0,28819.75,113
2026-05-08 03:11:00-04:00,28819.0,28822.75,28818.0,28821.25,87
2026-05-08 03:12:00-04:00,28822.5,28825.5,28820.5,28824.5,49
2026-05-08 03:13:00-04:00,28822.0,28827.25,28820.5,28827.25,69
2026-05-08 03:14:00-04:00,28827.0,28837.0,28803.5,28810.5,421
2026-05-08 03:15:00-04:00,28811.25,28822.0,28809.25,28819.0,243
2026-05-08 03:16:00-04:00,28818.5,28822.75,28813.25,28815.75,96
2026-05-08 03:17:00-04:00,28817.75,28822.0,28814.75,28820.0,107
2026-05-08 03:18:00-04:00,28821.25,28824.0,28819.75,28823.75,50
2026-05-08 03:19:00-04:00,28824.0,28827.5,28822.0,28825.0,67
2026-05-08 03:20:00-04:00,28823.25,28833.0,28823.25,28829.5,125
2026-05-08 03:21:00-04:00,28830.25,28834.0,28827.0,28832.25,99
2026-05-08 03:22:00-04:00,28831.25,28832.5,28825.75,28825.75,69
2026-05-08 03:23:00-04:00,28823.75,28828.5,28821.25,28826.0,90
2026-05-08 03:24:00-04:00,28826.75,28826.75,28818.5,28821.75,72
2026-05-08 03:25:00-04:00,28822.5,28822.5,28812.25,28815.75,148
2026-05-08 03:26:00-04:00,28815.0,28815.75,28812.0,28815.5,78
2026-05-08 03:27:00-04:00,28815.75,28822.75,28813.0,28819.25,75
2026-05-08 03:28:00-04:00,28819.0,28825.0,28818.5,28824.0,84
2026-05-08 03:29:00-04:00,28825.25,28825.75,28820.0,28824.5,51
2026-05-08 03:30:00-04:00,28824.25,28827.5,28816.5,28819.5,71
2026-05-08 03:31:00-04:00,28819.75,28820.75,28818.0,28819.25,44
2026-05-08 03:32:00-04:00,28818.5,28819.25,28811.0,28819.25,83
2026-05-08 03:33:00-04:00,28817.5,28820.5,28815.25,28819.5,43
2026-05-08 03:34:00-04:00,28820.75,28823.0,28810.75,28814.25,100
2026-05-08 03:35:00-04:00,28814.25,28822.5,28811.5,28822.5,110
2026-05-08 03:36:00-04:00,28822.75,28824.25,28817.75,28820.75,102
2026-05-08 03:37:00-04:00,28820.25,28825.75,28820.25,28824.75,49
2026-05-08 03:38:00-04:00,28824.0,28828.25,28823.0,28826.25,52
2026-05-08 03:39:00-04:00,28826.5,28829.0,28824.5,28825.25,81
2026-05-08 03:40:00-04:00,28826.75,28828.5,28821.5,28823.75,78
2026-05-08 03:41:00-04:00,28822.25,28825.0,28821.25,28822.25,60
2026-05-08 03:42:00-04:00,28821.5,28823.0,28818.75,28819.5,50
2026-05-08 03:43:00-04:00,28818.25,28824.5,28817.25,28824.25,95
2026-05-08 03:44:00-04:00,28825.5,28825.75,28815.25,28822.25,89
2026-05-08 03:45:00-04:00,28823.5,28832.5,28822.0,28826.5,149
2026-05-08 03:46:00-04:00,28826.0,28829.25,28824.5,28826.75,66
2026-05-08 03:47:00-04:00,28827.5,28829.0,28825.5,28826.25,45
2026-05-08 03:48:00-04:00,28826.5,28832.5,28821.25,28830.0,128
2026-05-08 03:49:00-04:00,28829.0,28830.25,28823.25,28826.5,70
2026-05-08 03:50:00-04:00,28828.5,28831.25,28826.0,28827.25,53
2026-05-08 03:51:00-04:00,28825.75,28826.25,28819.5,28820.0,140
2026-05-08 03:52:00-04:00,28820.25,28821.0,28815.0,28818.5,127
2026-05-08 03:53:00-04:00,28816.75,28823.5,28815.75,28823.25,166
2026-05-08 03:54:00-04:00,28823.25,28824.5,28820.75,28824.0,63
2026-05-08 03:55:00-04:00,28825.5,28828.25,28824.0,28825.25,61
2026-05-08 03:56:00-04:00,28824.75,28828.25,28824.0,28827.0,34
2026-05-08 03:57:00-04:00,28826.25,28830.75,28825.5,28828.0,27
2026-05-08 03:58:00-04:00,28828.25,28832.0,28828.0,28830.5,75
2026-05-08 03:59:00-04:00,28831.5,28833.25,28826.25,28828.0,89
2026-05-08 04:00:00-04:00,28827.75,28834.5,28826.5,28827.75,220
2026-05-08 04:01:00-04:00,28827.25,28831.75,28825.75,28831.0,89
2026-05-08 04:02:00-04:00,28831.25,28832.5,28824.25,28829.25,114
2026-05-08 04:03:00-04:00,28828.25,28832.75,28827.0,28832.25,72
2026-05-08 04:04:00-04:00,28833.0,28847.5,28833.0,28845.25,349
2026-05-08 04:05:00-04:00,28846.25,28848.25,28842.25,28842.25,120
2026-05-08 04:06:00-04:00,28843.25,28845.0,28834.5,28836.25,143
2026-05-08 04:07:00-04:00,28838.5,28846.5,28838.0,28846.0,139
2026-05-08 04:08:00-04:00,28846.0,28846.5,28841.25,28845.0,84
2026-05-08 04:09:00-04:00,28844.0,28853.0,28844.0,28850.0,311
2026-05-08 04:10:00-04:00,28850.75,28858.75,28849.5,28858.5,194
2026-05-08 04:11:00-04:00,28858.75,28861.0,28855.0,28860.25,246
2026-05-08 04:12:00-04:00,28859.5,28869.0,28857.5,28863.25,284
2026-05-08 04:13:00-04:00,28863.0,28864.5,28849.0,28853.5,249
2026-05-08 04:14:00-04:00,28852.5,28856.75,28847.75,28847.75,100
2026-05-08 04:15:00-04:00,28847.75,28854.0,28847.25,28849.0,95
2026-05-08 04:16:00-04:00,28849.5,28855.25,28845.75,28846.75,153
2026-05-08 04:17:00-04:00,28846.0,28852.0,28845.75,28850.25,113
2026-05-08 04:18:00-04:00,28847.75,28856.0,28847.75,28853.75,87
2026-05-08 04:19:00-04:00,28854.75,28855.0,28849.5,28851.75,88
2026-05-08 04:20:00-04:00,28852.0,28858.0,28852.0,28854.5,75
2026-05-08 04:21:00-04:00,28854.75,28865.5,28854.75,28865.0,166
2026-05-08 04:22:00-04:00,28865.25,28867.0,28856.0,28856.25,130
2026-05-08 04:23:00-04:00,28854.75,28863.0,28854.5,28862.0,93
2026-05-08 04:24:00-04:00,28862.5,28862.75,28857.25,28857.25,46
2026-05-08 04:25:00-04:00,28857.75,28859.0,28853.5,28856.25,92
2026-05-08 04:26:00-04:00,28857.25,28859.5,28852.5,28855.25,106
2026-05-08 04:27:00-04:00,28855.75,28856.75,28852.5,28855.75,57
2026-05-08 04:28:00-04:00,28855.5,28860.75,28854.5,28858.5,120
2026-05-08 04:29:00-04:00,28859.0,28860.75,28855.25,28859.0,107
2026-05-08 04:30:00-04:00,28858.25,28864.5,28858.0,28864.25,99
2026-05-08 04:31:00-04:00,28864.0,28865.5,28860.25,28860.5,72
2026-05-08 04:32:00-04:00,28861.0,28864.25,28860.0,28862.5,88
2026-05-08 04:33:00-04:00,28863.5,28865.5,28862.25,28863.5,71
2026-05-08 04:34:00-04:00,28864.25,28864.25,28860.5,28861.75,69
2026-05-08 04:35:00-04:00,28863.5,28866.5,28860.0,28860.0,94
2026-05-08 04:36:00-04:00,28860.75,28862.0,28858.5,28859.5,99
2026-05-08 04:37:00-04:00,28859.75,28860.0,28854.5,28858.5,94
2026-05-08 04:38:00-04:00,28858.5,28860.5,28854.5,28854.5,54
2026-05-08 04:39:00-04:00,28854.75,28859.0,28854.75,28857.5,50
2026-05-08 04:40:00-04:00,28856.75,28857.5,28849.5,28854.25,143
2026-05-08 04:41:00-04:00,28854.25,28855.0,28852.0,28854.5,39
2026-05-08 04:42:00-04:00,28854.5,28854.75,28846.25,28846.5,97
2026-05-08 04:43:00-04:00,28845.0,28851.5,28844.25,28851.0,76
2026-05-08 04:44:00-04:00,28851.0,28852.75,28847.0,28847.25,54
2026-05-08 04:45:00-04:00,28846.0,28849.25,28842.75,28845.75,64
2026-05-08 04:46:00-04:00,28844.5,28852.0,28844.0,28849.0,80
2026-05-08 04:47:00-04:00,28848.75,28854.0,28848.25,28852.25,59
2026-05-08 04:48:00-04:00,28851.75,28862.75,28849.5,28857.0,260
2026-05-08 04:49:00-04:00,28857.75,28860.75,28855.75,28857.25,126
2026-05-08 04:50:00-04:00,28856.5,28860.0,28854.5,28854.75,75
2026-05-08 04:51:00-04:00,28854.75,28855.75,28850.5,28852.5,75
2026-05-08 04:52:00-04:00,28851.75,28854.25,28849.75,28854.25,67
2026-05-08 04:53:00-04:00,28854.0,28860.25,28851.0,28857.25,108
2026-05-08 04:54:00-04:00,28857.5,28858.0,28853.0,28853.0,83
2026-05-08 04:55:00-04:00,28852.75,28855.0,28852.75,28853.75,37
2026-05-08 04:56:00-04:00,28854.5,28855.75,28854.25,28854.75,30
2026-05-08 04:57:00-04:00,28854.0,28854.25,28850.75,28851.75,67
2026-05-08 04:58:00-04:00,28852.75,28857.25,28851.75,28857.0,64
2026-05-08 04:59:00-04:00,28858.25,28862.0,28858.25,28862.0,51
2026-05-08 05:00:00-04:00,28863.0,28867.0,28860.5,28865.75,131
2026-05-08 05:01:00-04:00,28865.75,28870.75,28861.25,28865.0,190
2026-05-08 05:02:00-04:00,28864.75,28873.0,28864.25,28870.5,191
2026-05-08 05:03:00-04:00,28871.5,28875.25,28870.75,28871.5,226
2026-05-08 05:04:00-04:00,28871.25,28875.75,28870.75,28874.0,164
2026-05-08 05:05:00-04:00,28874.0,28882.25,28873.75,28880.25,192
2026-05-08 05:06:00-04:00,28879.75,28883.75,28878.25,28882.25,163
2026-05-08 05:07:00-04:00,28882.75,28883.75,28877.75,28880.75,113
2026-05-08 05:08:00-04:00,28881.25,28883.0,28880.0,28882.25,85
2026-05-08 05:09:00-04:00,28882.25,28887.25,28881.0,28885.25,204
2026-05-08 05:10:00-04:00,28885.5,28888.75,28884.0,28885.0,126
2026-05-08 05:11:00-04:00,28885.0,28887.5,28884.0,28887.5,65
2026-05-08 05:12:00-04:00,28888.0,28890.0,28885.5,28887.0,79
2026-05-08 05:13:00-04:00,28886.5,28887.5,28884.0,28884.75,65
2026-05-08 05:14:00-04:00,28885.25,28887.5,28883.0,28883.0,73
2026-05-08 05:15:00-04:00,28882.75,28884.0,28879.25,28880.25,102
2026-05-08 05:16:00-04:00,28880.0,28882.0,28879.5,28881.25,51
2026-05-08 05:17:00-04:00,28881.0,28881.5,28876.75,28881.0,87
2026-05-08 05:18:00-04:00,28881.25,28886.25,28881.25,28884.25,74
2026-05-08 05:19:00-04:00,28884.5,28886.5,28884.25,28884.25,41
2026-05-08 05:20:00-04:00,28885.75,28889.75,28884.5,28888.25,81
2026-05-08 05:21:00-04:00,28887.5,28894.5,28887.0,28894.5,186
2026-05-08 05:22:00-04:00,28894.0,28894.0,28887.5,28888.75,117
2026-05-08 05:23:00-04:00,28887.5,28893.5,28887.5,28892.0,114
2026-05-08 05:24:00-04:00,28893.0,28895.0,28891.0,28891.75,103
2026-05-08 05:25:00-04:00,28892.5,28895.0,28892.25,28893.25,110
2026-05-08 05:26:00-04:00,28892.75,28895.5,28890.0,28892.0,160
2026-05-08 05:27:00-04:00,28892.75,28896.0,28892.25,28895.75,68
2026-05-08 05:28:00-04:00,28895.5,28897.0,28895.5,28895.5,102
2026-05-08 05:29:00-04:00,28895.0,28895.0,28888.0,28888.25,135
2026-05-08 05:30:00-04:00,28888.25,28889.0,28885.75,28886.75,92
2026-05-08 05:31:00-04:00,28886.75,28887.25,28878.0,28878.75,166
2026-05-08 05:32:00-04:00,28878.75,28879.5,28872.75,28874.75,172
2026-05-08 05:33:00-04:00,28875.25,28877.25,28869.25,28871.0,117
2026-05-08 05:34:00-04:00,28871.5,28874.75,28869.75,28873.75,101
2026-05-08 05:35:00-04:00,28874.25,28874.25,28862.0,28862.25,340
2026-05-08 05:36:00-04:00,28863.25,28865.75,28860.5,28862.5,115
2026-05-08 05:37:00-04:00,28861.75,28866.0,28859.75,28865.5,65
2026-05-08 05:38:00-04:00,28866.25,28867.0,28862.25,28864.0,23
2026-05-08 05:39:00-04:00,28865.0,28867.5,28864.5,28865.0,40
2026-05-08 05:40:00-04:00,28864.5,28864.5,28858.0,28859.0,165
2026-05-08 05:41:00-04:00,28858.75,28862.0,28855.75,28861.0,96
2026-05-08 05:42:00-04:00,28860.5,28864.0,28858.5,28858.75,151
2026-05-08 05:43:00-04:00,28859.5,28859.75,28856.5,28858.5,36
2026-05-08 05:44:00-04:00,28859.0,28861.0,28856.75,28858.0,56
2026-05-08 05:45:00-04:00,28858.0,28861.25,28856.5,28856.5,36
2026-05-08 05:46:00-04:00,28857.25,28860.0,28852.0,28852.5,110
2026-05-08 05:47:00-04:00,28852.0,28853.75,28845.0,28845.0,134
2026-05-08 05:48:00-04:00,28845.75,28847.75,28840.0,28844.25,157
2026-05-08 05:49:00-04:00,28844.0,28847.5,28843.25,28845.5,91
2026-05-08 05:50:00-04:00,28846.0,28846.5,28835.0,28836.5,181
2026-05-08 05:51:00-04:00,28836.75,28844.5,28836.75,28843.5,107
2026-05-08 05:52:00-04:00,28844.25,28845.0,28835.0,28837.5,145
2026-05-08 05:53:00-04:00,28837.25,28837.5,28831.5,28835.0,105
2026-05-08 05:54:00-04:00,28834.75,28845.0,28834.75,28842.25,214
2026-05-08 05:55:00-04:00,28843.25,28844.25,28837.5,28839.25,94
2026-05-08 05:56:00-04:00,28839.5,28842.25,28834.75,28841.25,116
2026-05-08 05:57:00-04:00,28842.25,28848.0,28841.25,28846.25,154
