time,open,high,low,close,volume
2026-05-08 11:22:00-04:00,29183.75,29184.5,29175.25,29179.0,904
2026-05-08 11:23:00-04:00,29178.75,29181.75,29173.5,29175.5,584
2026-05-08 11:24:00-04:00,29176.0,29180.5,29164.75,29166.75,695
2026-05-08 11:25:00-04:00,29166.5,29175.25,29164.25,29170.75,682
2026-05-08 11:26:00-04:00,29171.0,29180.5,29163.5,29165.25,866
2026-05-08 11:27:00-04:00,29165.25,29178.25,29164.0,29175.5,546
2026-05-08 11:28:00-04:00,29175.75,29177.75,29170.0,29175.75,378
2026-05-08 11:29:00-04:00,29175.5,29185.0,29171.75,29183.75,795
2026-05-08 11:30:00-04:00,29183.75,29187.75,29153.25,29162.5,2215
2026-05-08 11:31:00-04:00,29162.0,29181.5,29153.75,29180.5,1285
2026-05-08 11:32:00-04:00,29179.5,29189.0,29176.5,29183.5,889
2026-05-08 11:33:00-04:00,29182.75,29183.25,29174.75,29177.75,529
2026-05-08 11:34:00-04:00,29177.5,29187.0,29176.0,29186.5,589
2026-05-08 11:35:00-04:00,29186.75,29197.0,29184.75,29193.25,1462
2026-05-08 11:36:00-04:00,29192.75,29216.25,29191.0,29213.75,2357
2026-05-08 11:37:00-04:00,29213.25,29216.5,29204.5,29205.75,1084
2026-05-08 11:38:00-04:00,29205.75,29211.25,29201.5,29203.0,761
2026-05-08 11:39:00-04:00,29202.75,29208.5,29202.75,29204.5,526
2026-05-08 11:40:00-04:00,29203.75,29210.5,29199.25,29207.25,873
2026-05-08 11:41:00-04:00,29206.75,29207.75,29196.5,29197.0,752
2026-05-08 11:42:00-04:00,29196.5,29198.75,29183.0,29188.0,1810
2026-05-08 11:43:00-04:00,29188.25,29191.75,29169.25,29179.25,1960
2026-05-08 11:44:00-04:00,29179.0,29191.5,29177.25,29183.75,1150
2026-05-08 11:45:00-04:00,29185.0,29192.0,29176.5,29189.25,1405
2026-05-08 11:46:00-04:00,29189.5,29202.75,29187.75,29198.75,1165
2026-05-08 11:47:00-04:00,29199.0,29217.75,29197.25,29216.5,2176
2026-05-08 11:48:00-04:00,29217.0,29217.0,29207.0,29209.75,726
2026-05-08 11:49:00-04:00,29209.0,29209.75,29202.75,29205.5,634
2026-05-08 11:50:00-04:00,29205.75,29209.0,29200.5,29200.75,747
2026-05-08 11:51:00-04:00,29200.5,29205.0,29191.75,29195.75,847
2026-05-08 11:52:00-04:00,29196.25,29205.25,29184.75,29188.75,1367
2026-05-08 11:53:00-04:00,29188.5,29201.0,29188.0,29199.25,557
2026-05-08 11:54:00-04:00,29198.75,29207.5,29198.75,29204.5,592
2026-05-08 11:55:00-04:00,29204.75,29205.5,29187.25,29192.0,913
2026-05-08 11:56:00-04:00,29192.25,29209.0,29191.75,29207.25,831
2026-05-08 11:57:00-04:00,29207.25,29209.5,29201.0,29201.25,592
2026-05-08 11:58:00-04:00,29202.0,29205.75,29187.25,29187.25,806
2026-05-08 11:59:00-04:00,29187.5,29193.25,29186.25,29191.5,473
2026-05-08 12:00:00-04:00,29191.0,29203.75,29190.25,29200.75,1364
2026-05-08 12:01:00-04:00,29200.25,29211.0,29199.5,29210.0,572
2026-05-08 12:02:00-04:00,29210.0,29210.25,29197.5,29197.5,572
2026-05-08 12:03:00-04:00,29197.5,29200.25,29194.5,29196.75,609
2026-05-08 12:04:00-04:00,29197.5,29203.5,29193.75,29198.0,1207
2026-05-08 12:05:00-04:00,29198.5,29210.5,29194.5,29201.0,1206
2026-05-08 12:06:00-04:00,29202.0,29205.0,29194.25,29204.75,582
2026-05-08 12:07:00-04:00,29205.5,29208.0,29195.75,29197.75,429
2026-05-08 12:08:00-04:00,29198.0,29201.0,29190.75,29194.5,375
2026-05-08 12:09:00-04:00,29194.25,29201.5,29192.5,29200.0,344
2026-05-08 12:10:00-04:00,29200.25,29210.25,29198.5,29198.75,678
2026-05-08 12:11:00-04:00,29199.25,29206.75,29194.25,29203.5,644
2026-05-08 12:12:00-04:00,29204.0,29210.0,29201.75,29208.0,400
2026-05-08 12:13:00-04:00,29208.25,29213.5,29207.25,29213.0,529
2026-05-08 12:14:00-04:00,29213.25,29227.0,29211.5,29219.0,1337
2026-05-08 12:15:00-04:00,29218.5,29223.75,29215.0,29216.5,756
2026-05-08 12:16:00-04:00,29216.0,29221.0,29210.0,29216.25,556
2026-05-08 12:17:00-04:00,29215.0,29219.0,29212.5,29212.5,405
2026-05-08 12:18:00-04:00,29212.0,29218.5,29211.25,29218.5,354
2026-05-08 12:19:00-04:00,29217.75,29220.25,29210.25,29210.75,512
2026-05-08 12:20:00-04:00,29210.75,29219.75,29210.0,29212.25,469
2026-05-08 12:21:00-04:00,29211.0,29222.0,29210.75,29221.0,346
2026-05-08 12:22:00-04:00,29220.75,29224.75,29219.25,29222.75,529
2026-05-08 12:23:00-04:00,29222.75,29226.0,29221.25,29224.25,421
2026-05-08 12:24:00-04:00,29224.0,29229.25,29223.0,29225.0,718
2026-05-08 12:25:00-04:00,29224.75,29234.0,29223.5,29225.0,1101
2026-05-08 12:26:00-04:00,29225.5,29243.25,29224.0,29240.75,1226
2026-05-08 12:27:00-04:00,29240.25,29244.25,29236.75,29243.25,645
