time,open,high,low,close,volume
2026-09-16 09:44:00-04:00,7670.0,7671.25,7669.25,7669.75,3403
2026-09-16 09:45:00-04:00,7669.5,7678.0,7669.5,7676.0,7463
2026-09-16 09:46:00-04:00,7676.25,7680.75,7675.25,7678.75,5689
2026-09-16 09:47:00-04:00,7678.75,7681.25,7677.5,7681.0,2929
2026-09-16 09:48:00-04:00,7681.0,7681.0,7678.0,7678.5,2879
2026-09-16 09:49:00-04:00,7678.25,7681.5,7677.5,7681.25,3195
2026-09-16 09:50:00-04:00,7681.25,7684.0,7680.75,7682.75,3135
2026-09-16 09:51:00-04:00,7682.5,7684.75,7681.25,7684.75,4119
2026-09-16 09:52:00-04:00,7684.5,7685.25,7683.0,7683.75,3100
2026-09-16 09:53:00-04:00,7683.75,7686.5,7682.5,7686.25,4346
2026-09-16 09:54:00-04:00,7686.25,7686.25,7683.0,7684.5,2273
2026-09-16 09:55:00-04:00,7684.5,7686.25,7683.75,7684.25,4005
2026-09-16 09:56:00-04:00,7684.25,7684.25,7682.75,7683.75,5347
2026-09-16 09:57:00-04:00,7683.5,7685.0,7683.0,7684.25,1965
2026-09-16 09:58:00-04:00,7684.25,7684.25,7681.75,7683.0,2007
2026-09-16 09:59:00-04:00,7683.0,7685.0,7682.0,7684.25,3297
2026-09-16 10:00:00-04:00,7684.5,7686.5,7683.25,7683.75,6041
2026-09-16 10:01:00-04:00,7683.75,7683.75,7682.0,7683.0,3019
2026-09-16 10:02:00-04:00,7682.75,7682.75,7681.25,7681.25,3082
2026-09-16 10:03:00-04:00,7681.25,7681.75,7679.0,7679.75,2953
2026-09-16 10:04:00-04:00,7679.5,7680.0,7678.0,7678.75,2522
2026-09-16 10:05:00-04:00,7678.75,7679.0,7676.75,7677.0,3140
2026-09-16 10:06:00-04:00,7677.25,7678.25,7675.25,7676.25,3361
2026-09-16 10:07:00-04:00,7676.5,7678.25,7675.25,7678.25,3453
2026-09-16 10:08:00-04:00,7678.5,7679.5,7677.75,7679.25,2996
2026-09-16 10:09:00-04:00,7679.25,7680.5,7678.5,7679.0,3138
2026-09-16 10:10:00-04:00,7679.0,7680.0,7678.25,7679.75,1727
2026-09-16 10:11:00-04:00,7679.75,7679.75,7677.0,7678.25,2999
2026-09-16 10:12:00-04:00,7678.5,7678.5,7675.0,7675.25,2817
2026-09-16 10:13:00-04:00,7675.0,7675.5,7673.0,7675.0,3456
2026-09-16 10:14:00-04:00,7675.25,7677.75,7675.0,7677.5,2692
2026-09-16 10:15:00-04:00,7677.75,7679.25,7676.75,7678.5,2667
2026-09-16 10:16:00-04:00,7678.5,7679.25,7677.75,7678.25,2470
2026-09-16 10:17:00-04:00,7678.25,7678.5,7676.0,7677.75,2362
2026-09-16 10:18:00-04:00,7677.75,7678.0,7675.75,7677.0,1981
2026-09-16 10:19:00-04:00,7677.0,7677.25,7674.0,7675.0,2512
2026-09-16 10:20:00-04:00,7674.75,7675.5,7673.75,7674.25,1963
2026-09-16 10:21:00-04:00,7674.25,7675.25,7674.0,7674.5,1731
2026-09-16 10:22:00-04:00,7674.25,7674.5,7671.75,7672.25,3596
2026-09-16 10:23:00-04:00,7672.25,7673.0,7671.25,7673.0,3920
2026-09-16 10:24:00-04:00,7672.75,7673.0,7671.25,7671.75,4026
2026-09-16 10:25:00-04:00,7671.75,7672.25,7671.0,7671.5,3448
2026-09-16 10:26:00-04:00,7671.25,7672.0,7670.75,7671.5,2653
2026-09-16 10:27:00-04:00,7671.25,7671.75,7669.5,7670.5,2277
2026-09-16 10:28:00-04:00,7670.25,7671.75,7670.0,7670.75,2599
2026-09-16 10:29:00-04:00,7670.75,7672.25,7670.75,7671.75,2532
2026-09-16 10:30:00-04:00,7671.75,7673.5,7671.25,7673.0,2950
2026-09-16 10:31:00-04:00,7673.0,7673.0,7670.75,7672.25,2938
2026-09-16 10:32:00-04:00,7672.0,7672.25,7670.0,7670.75,5325
2026-09-16 10:33:00-04:00,7671.0,7674.25,7670.75,7674.0,3199
2026-09-16 10:34:00-04:00,7674.0,7674.25,7672.5,7673.75,3050
